gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOR321W	53	33	50	39	47	41	54	48	36	43	68	59	35	35	41	33	34	31	40	35	41	39	34	36
YOR322C	72	67.323	67	49	71	58	68.308	54.998	70	54	69.982	50	54	52	47	63	39	52	54	43.063	49	49	56	47
YOR323C	92	97.678	116	90	96	121	99.693	86.003	122	98	129.018	135	82	73	77	91	83	83	78	77.936	89.001	75	81	101
YOR324C	29	22	27	27	37	26	28	34	24	22	24	17	14	17	10	13	16	24	14	12	20	14	13	13
YOR325W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR326W	144	124	154	120	121	122	109	147	142	141	121	137	94	102	81	128	94	115	92	97	87	89	84	101
YOR327C	133	131	104	96	131	129	143	141	132	141	137	116	73	82	76	59	91	84	74	92	71	73	78	74
YOR328W	29	33	21	37	35	40	30	29	27	17	29	36	13	11	12	14	21	24	16	12	11	13	13	14
YOR329C	76.957	53.864	54.775	34.792	60.629	63	64.366	66.815	58.892	58.887	58.369	55.184	76	60	65.966	65.991	80.999	51.726	54.94	62.49	53.865	62.725	63	64.143
YOR329W-A	1.043	1.136	7.225	2.208	6.371	0	2.634	3.185	4.108	1.113	2.631	2.816	0	0	1.034	2.009	1.001	3.274	1.06	2.51	1.135	4.275	0	2.857
YOR330C	50	42	58	37	54	47	53	38	44	49	43	53	30	37	37	27	44	39	39	31	23	40	24	31
YOR331C	38.82	55.37	95.126	37.234	34.139	37.332	56.38	68.648	76.207	80.079	32.382	49.312	39.203	31.168	53.94	50.378	77.076	57.681	31.278	61.292	81.9	33.175	40.658	34.415
YOR332W	298.18	291.63	283.874	266.766	310.861	297.668	317.62	313.352	298.793	300.921	351.618	319.688	259.797	204.832	180.06	206.622	178.924	154.319	212.722	220.708	241.1	206.825	243.342	226.585
YOR333C	0	0	0	0	0	0	0	0	0	3.653	0	0	3.568	0	1.032	0	0	0	0	0	2.022	0.999	0	0
YOR334W	7	4	7	3	6	8	11	14	8	3.347	5	13	9.432	10	7.968	11	15	13	9	7	6.978	5.001	3	9
YOR335C	178	182	191.743	167	192	150.565	153.402	158.466	199.913	166.75	196	179.517	180.479	187	177.63	207	152	169.108	175	130	143.473	138	144	146.267
YOR335W-A	0	0	2.257	0	0	2.435	3.598	3.534	7.087	2.25	0	6.483	1.521	0	5.37	0	0	2.892	0	0	2.527	0	0	3.733
YOR336W	35	23	29	42	24	26	34	30	33	30	32	41	17	21	21	20	31	23	17	21	20	31	14	24
YOR337W	10	14	11	11	14	18	15	16	12	21	10	7	11	9	10	8	9	10	10	5	4	6	4	8
YOR338W	1	4	2	3	4	5	4	1	5	7	7	6	4	6	2	5	1	4	4	3	1	3	2	6
YOR339C	2.833	2.783	1.302	5.997	3.569	8.001	1.594	2.548	0	1.341	0	2.68	0	1.214	1.356	5.075	0	1.431	4.409	0	2.724	0	0	1.174
YOR340C	13.167	11.216	18.697	19.003	12.431	8.999	9.406	22.452	17	14.659	20	14.319	19	36.787	28.643	35.926	21	32.569	32.59	16	26.277	19	12	24.826
YOR341W	86	68	106	86	79	78	63	79	103	91	76	98	82	150	119	150	100	187	156	78	113	88	97	87
YOR342C	30.456	19.249	23.127	18.674	28.265	21.211	23.935	31	35	24.86	22.313	25.528	20.258	59.849	38.419	51	41.274	61.107	56.268	21.566	33.752	27.71	22.711	36.003
YOR343C	7.544	3.751	7.873	2.326	3.735	3.789	4.065	0	4	5.14	5.687	4.472	3.742	1.151	4.581	0	3.726	3.893	2.732	3.434	1.248	7.29	3.289	3.997
YOR344C	25	14	33	19	32	41	25	40	16	26	26	27	36	72	38	61	57	84	58	31	20	35	24	32
YOR345C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR346W	11.806	7.725	11.401	16.318	16.336	14.072	10.838	18.098	14.907	7.989	12.41	23.793	15.747	16.13	9.682	16.842	19.283	23.937	20.128	13.268	10.507	14.885	10.412	10.493
YOR347C	74.194	69.275	63.599	91.682	86.663	100.928	88.161	64.902	57.093	72.011	74.59	78.207	76.252	56.871	63.318	80.158	80.717	60.062	46.872	83.732	62.493	86.115	52.588	82.507
YOR348C	27	20	24	19	23	17	35	30	23	26	26	17	3	4	7	7	6	2	3	8	7	3	4	6
YOR349W	23	12	22	19	17	8	17	16	14	15	21	15	10	14	8	19	8	16	19	8	12	6	14	6
YOR350C	9	9	8	9	7	14	7	12	10	6	12	16	7	11	4	14	8	5	13	5	3	8	3	9
YOR351C	1	1	5	0	1	2	2	1	1	4	2	3	2	5	0	4	5	1	7	2	1	2	1	2
YOR352W	23	16	26	17	20	27	21	26	17	9	19	25	23	22	8	13	21	15	19	19	12	9	14	25
YOR353C	40	31	50	35	33	30	40	46	40	32	46	45	28	35	26	35	29	33	28	23	25	30	25	36
YOR354C	46	31	36	28	32	27	34	23	37	26	36	41	17	31	29	44	28	32	22	20	15	23	23	31
YOR355W	44	37	54	35	38	38	47	37	37	34	32	56	30	47	33	35	48	42	31	34	15	25	7	44
YOR356W	94.009	55.018	47.167	73.715	78	46	78	69	80	67	72	64	44	39	39	42	49.603	48	48	30	44	40	26	34
YOR357C	20.991	14.982	20.834	10.285	23	24	11	9	12	14	12	18	9	17	14	17	18.397	8	9	13	11	10	4	13
YOR358W	39	37.002	26	24	37	43	44.006	32	33	33	40	33	45	20	33	29	13	27	26	28	33	21	32	27
YOR359W	8	7.998	4	4	2	5	5.994	11	13	6	6	10	6	24	11	18	13	23	14	8	6	7	2	2
YOR360C	29	18	16	21	20	23	19	20	22	16	21	14	17	23	25	20	25	22	23	16	9	12	10	24
YOR361C	120	85	113	123	118	112	100	98	97	112	92	121	111	143	121	183	103	171	129	93	90	113	90	115
YOR362C	214	244	208	191	237	233	239	211	217	231	244	212	190	166	182	146	199	151	123	186	188	177	211	169
YOR363C	25	21	18	24	25	16	32	24	20	17	11	28	15	16	16	17	26	21	14	15	7	16	13	22
YOR364W	3	0	0	0	0	0	0	0	2.809	1	1.998	0	1	0	0.809	0	0	0	1.985	1	0	0	1	0
YOR365C	0	3	0	0	0	4	0	0	0	0	5.002	6	2	10	3.191	0	5	6	9.015	3	3	5	0	0
YOR366W	5	0	7	8	3	0	3	12	9.191	7	0	0	0	0	0	5	0	0	0	0	0	0	3	9
YOR367W	21	29	23	22	19.471	19	18.596	20.555	26.487	29.038	15.97	16	14.326	9.805	9	13.847	18.357	14.485	12.146	12	8.783	8.059	7	13.392
YOR368W	10.028	8.734	4.106	11.021	7.248	9.154	8.939	6.81	6.505	12.955	12.067	7.524	8.674	13.219	2.582	9.807	8.427	9.25	15.322	5.002	3.22	8.952	2.967	8.619
YOR369C	1243.373	1223.366	1389.667	1052.548	1140.256	1240.817	1212.515	1302.742	1389.01	1493.002	1298.954	1236.463	1292	1700.013	1386.014	1433.338	735.216	1570.264	1671.532	1566.171	1644.998	1241.988	1584.033	1280.989
YOR370C	112.875	78.853	80.509	93.11	124.867	99.145	89.675	93.623	83.097	108.812	95.573	94.685	96.489	117.262	104.304	131.899	118.518	117.902	99.626	87.053	56.842	71.923	74.769	87.737
YOR371C	1.723	2.047	4.718	1.321	4.158	2.883	1.275	7.271	12.901	4.192	8.436	3.328	6.511	2.7	11.099	5.109	10.482	12.098	11.374	2.774	6.158	6.078	6.231	8.263
YOR372C	27	16	14	24	22	28	21	18	15	15	21	13	16	17	18	12	19	27	19	15	4	16	9	12
YOR373W	13	19	19	11	26	25	28	16	15	10	14	14	12	13	8	17	21	17	18	20	18	10	13	17
YOR374W	788.404	570.206	408.691	770.695	879.264	478.766	811	655	645.515	442	561.117	439.796	452.433	242.625	323.364	360	404.796	245.983	309.874	379	346.666	404	349.901	330.178
YOR375C	473.596	411.794	419.309	412.305	426.736	380.234	459	442	479.485	430	406.883	461.205	341.566	266.375	273.636	273	225.204	269.017	300.126	291	346.334	263	359.099	234.822
YOR376W	7	2	4	10	5	2	4	1	3	2	2	3	0	0	1	1	0	0	0	0	0	0	0	0
YOR376W-A	20.033	13	19.081	24	23.874	12	14	18.022	11	16.98	17	14.398	9.997	10.072	12	18.97	18	12	7	12.188	7.078	17.009	12.868	11
YOR377W	44.967	40	51.919	46	60.126	40	64	48.978	39	32.02	31	47.602	22.003	28.928	27	39.03	45	43	34	26.812	10.922	28.991	12.132	30
YOR378W	4	2	7	4	7	2	6	3	2	2	7	2.264	7	1	7	3	6	4	5	0	2.935	3	2	7
YOR379C	0	0	0	0	0	0	0	0	0	0	0	0.736	0	0	0	0	0	0	0	1	1.065	0	0	0
YOR380W	24	16	20	16	23	31	24	23	17	18	22	12	18	14	13	17	10	14	14	11	19	7	17	15
YOR381W	23	19	29	10	26	14	16	9	21	15	13	21	9	23	21	23	20	18	22	18	17	16	14	20
YOR381W-A	0.761	2.241	3	4	4.998	4	4.942	2	2	2	2	2	1	4	1	5	1	4	5	2	2	1	0	1
YOR382W	248.239	429.759	513	183	238.002	410	305.058	272	321	586	404	403	354	233	252	200	350	254	271	349	387	255	435	330
YOR383C	1580.266	1928	2301.384	1505	1820.91	2067.368	1769.037	1749	1837	2343.129	2123.024	2360.121	905.229	592.816	691.988	617	968.503	646.258	722.706	686	903.378	710	867.469	732
YOR384W	57.734	59	37.617	37	43.091	54.632	45.963	50	40	40.871	38.975	52.879	31.771	38.184	20.012	34	26.497	50.741	26.294	31	32.623	27	30.532	34
YOR385W	9	15	8	13	12	15	18	10	9	14	17	10	7	16	21	24	38	21	15	16	6	16	13	27
YOR386W	26	23	19	10	26	19	26	21	19	19	16	25	23	12	13	25	26	13	13	10	13	18	13	28
YOR387C	4.549	3.659	3.576	5.772	2.415	4	0	5.905	0	1.001	1.215	5.081	2.779	2.999	2.546	1	1.438	5.477	2	2.001	2.768	5	2	4.999
YOR388C	3	2	2	4	1	3	6	1	6	4	4	3	2	4	2	2	5	2	1	5	0	2	1	5
YOR389W	16.915	10.666	11.483	9.702	6.644	2.514	10.773	2.601	6.444	8.262	11.115	7.564	7.887	5.205	7.958	15.062	9.414	16	9.484	9.72	10.807	9.053	2.019	6.83
YOR390W	9.095	2.067	2.237	11	11.552	13	0	3.325	7.862	12.12	0	2.031	0	11.728	0	12	11.04	10.194	0	5	5	0	6	3.574
YOR391C	0	0.333	0	0	0.667	0	0.333	0	0.5	0	0	0.333	0	0.333	0.333	0.333	0	0.333	0	0.648	1	0	0	1.5
YOR392W	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR393W	6	8.602	5	3	3.817	4	5	6.472	2	2	3	2	0	2	1	1	3	0.5	1	0.5	4	0	0.5	1
YOR394C-A	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0
YOR394W	0	0	0	1.28	1.002	0	1.999	2.503	0	1	1.906	1.112	2.023	0	1.995	0	0	0	0	0	1.99	0	0.993	3.513
YPL001W	6	16	12	8	16	11	13	8	10	15	15	11	6	9	5	11	9	10	11	8	7	8	2	9
YPL002C	25	23.572	28	17.308	16.64	18.999	26	16	13	15.244	19.983	13	15	23	11	16	20	18	14.734	14	13	17	13	19.392
YPL003W	43	42.428	42	49.691	42.36	42.001	50	43	33	30.757	36.017	39	29	18	27	26.999	31	32	30.266	23	29	22	20	28.608
YPL004C	556	471	413	453	550	516	527	433	418	411	426	494	436	406	437	447	560	414	445	432	426	442	355	459
YPL005W	12	11	18	13	12	11	12	9	16	9	6	6	12	9	7	6	7	12	10	4	2	7	4	6
YPL006W	52	37	63	36	58	58	53	38	44	44	60	49	30	29	19	33	27	28	32	31	23	37	30	40
YPL007C	8	10	13	19	25	19	15	13	24	11	16	18	11	15	15	16	12	11	8	7	11	11	9	17
YPL008W	25	18	25	24	22	14	20	25	24	19	17	30	15	19	18	17	20	21	18	17	11	18	9	17
YPL009C	75.005	69	95.998	100	92.996	87.868	73.001	95.991	112.999	93	94	103.88	42.944	68.909	62.957	69.001	76.912	66	50	61.975	48	60.001	40.002	48
YPL010W	61.995	55	81.003	48	46.004	50.132	49.999	70.009	71.001	55	57	72.12	35.056	44.091	35.043	51.999	62.088	56	61	38.025	32	48.999	30.998	35
YPL011C	18	29	25	27	23	29	35	23	23	23	22	20	11	20	13	17	18	16	19	20	13	14	16	10
YPL012W	25	20	31	22	24	21	15	34	33	23	25	43	25	60	53	70	32	82	76	21	18	25	19	34
YPL013C	39.993	30.182	41	31.591	28.969	25.367	40.855	28.927	55.191	29	29.729	42.924	22.969	23.005	25.709	14.896	30.334	28.558	30.006	35	15.835	33.758	16.829	36.6
YPL014W	31.007	28.818	18	19.409	25.031	38.633	48.145	16.073	27.809	34	24.271	33.076	17.031	24.995	23.291	25.104	34.666	22.442	24.994	13	16.165	17.242	20.171	32.4
YPL015C	112	103	100	91	98	97	111	76	82	67	86	115	37	65	40	51	78	63	51	41	40	63	22	56
YPL016W	34	22	20	22	28	22	15	27	21	24	22	26	12	15	8	21	10	22	15	9	10	11	8	7
YPL017C	3.173	8.622	0	6.718	5.165	5.047	9.194	0	7.478	0	0	0	0	8.528	0	0	4.686	2.211	2.778	8.077	3.288	9.532	2.935	5.345
YPL018W	10.827	6.378	16	9.282	8.835	15.953	8.806	14	10.522	17	15	14	34	31.472	25	15	18.314	25.789	21.222	11.923	22.712	22.468	28.065	16.655
YPL019C	42	30	30	40	30	26	32	33	31	26	27	38	128	200	132	189	177	192	169	129	115	165	119	145
YPL020C	28	34	55	48	48	32	52	58	54	48	48	61	30	33	20	28	39	26	26	19	18	20	17	22
YPL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL022W	57	42	55	32	47	64	55	48	43	42	58	48	41	43	26	49	63	42	45	34	37	38	30	51
YPL023C	62.858	43.251	58.376	58.744	70.204	52.756	48.472	50.496	53.364	51.569	70.373	59.504	62.895	45.628	37.985	61.63	70.242	51.202	36.421	45.385	40.645	61.608	44	46.122
YPL024W	31.142	22.749	31.624	30.256	25.796	24.244	37.528	25.504	23.636	21.431	17.627	24.496	16.105	13.371	8.015	19.37	17.758	13.798	19.579	19.615	8.355	16.393	3	11.878
YPL025C	14	14	20	15	24	15	22	20	20	28	16	13	1	2	0	0	1	1	3	0	2	0	0	0
YPL026C	42	23	30	30	33	40	35	36	26	39	37	27	37	32	24	27	30	30	38	26	18	22	25	27
YPL027W	2	3	0	1	3	1	1	1	3	0	1	1	0	1	0	0	1	0	1	0	0	3	1	0
YPL028W	346	291	306	264	292	287	332	280	304	318	301	328	250	241	207	221	179	247	228	237	256	214	243	227
YPL029W	9	10	12	8	10	14	11	14	8	14	20	14	12	11	6	10	13	16	11	9	6	6	6	7
YPL030W	15	13	15	16	18	19	21	20	18	21	14	17	16	19	10	19	8	21	12	11	4	8	11	14
YPL031C	53	59	49	41	46	55	56	46	53	58	57	55	52	38	48	24	60	32	33	45	26	40	54	38
YPL032C	70	67	62	63	59	64	59	63	54	62	57	75	56	75	51	71	77	69	68	54	43	45	51	63
YPL033C	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1
YPL034W	17	12	14	20	10	8	16	9	11	7	10	20	8	11	6	12	14	12	8	15	5	12	7	16
YPL035C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL036W	5.136	3.059	7.089	7.085	11.146	8.127	6.114	9.133	7.089	8.104	3.036	11.092	5.066	5.154	8.813	6.691	5.073	10.123	6.104	7.897	0	7.136	4.074	5.703
YPL037C	367.995	321.997	336.993	264.998	316	347	346.988	307	352	379.997	388.998	317.987	380	342	388.988	329.986	315	353.995	369.995	349.984	403	318.969	404.99	317
YPL038W	15	14	11	6	10	12	14	16	16	10	21	8	5	10	9	14	7	17	17	12	9	12	10	14
YPL038W-A	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	5.759	0	0	0	0	0	0
YPL039W	22	15	9	0	10	21	14	11	15	10	10	10	13	17	17	16	15	8.241	14	10	14	6	16	14
YPL040C	8.334	2.625	17	5.695	5.428	13.929	14.135	5.721	6.422	6.469	10.178	17	15	19	18	15.552	20.668	15.369	13.073	14.707	10.563	12.379	8.976	13
YPL041C	9.666	13.375	12	11.305	13.572	15.071	11.865	13.278	10.578	15.531	20.822	3	6	7	5	11.448	10.332	20.631	9.927	6.293	7.437	9.62	15.024	4
YPL042C	23	22	30	24	30	35	29	22	26	24	25	33	13	19	24	20	22	29	15	12	15	21	16	23
YPL043W	29	25	38	38	38	25	37	47.731	51	36	25	40	24.357	66	39	66	40	72	60	10	48.577	32	22.518	36
YPL044C	0	0	0	0	0	0	0	2.269	0	0	0	0	2.643	0	0	0	0	0	0	0	5.423	0	3.482	0
YPL045W	27	25	35	26	24	29	13	30	28	24	27	31	23	26	20	34	22	22	18	28	23	18	7	23
YPL046C	7.851	0	15.849	26	30	7.779	0	0	22	4.997	0	7.913	0	11.634	17	29	31	13.542	0	0	0	18	0	0
YPL047W	23.149	31	18.151	0	0	13.221	40	29	0	29.003	20	12.087	25	25.366	0	0	0	17.458	21	21	18	0	14	16
YPL048W	246.998	247.002	247.01	235.988	262	261.999	263.006	211.996	250.003	258.001	274.997	257.004	210.004	154.004	179	197.002	213.994	167.004	183.992	196.001	228.008	189.001	234	166.993
YPL049C	138	113	121	86	103	147	152	109	129	116	122	124	140	133	134	130	140	132	132	99	144	113	134	122
YPL050C	83	74	84	90.957	85	95.909	75.12	78	85	91	78	86	60	65	60	91	72	61	67	52.944	52	56	48.955	46
YPL051W	18	14	9	13.043	19	21.091	17.88	21	17	12	21	16	7	13	13	16	22	4	5	13.056	19	13	9.045	15
YPL052W	16	11	19	12	15	19	16	12	14	9	12	19	12	14	6	16	13	15	17	20	10	14	3	21
YPL053C	80	76	64	63	69	48	64	62	68	59	40	50	43	45	45	35	45	56	39	34	34	51	30	50
YPL054W	26	13	19	14	18	24	19	10	24	11	16	18	26	8	7	6	34	12	10	31	15	13	11	29
YPL055C	41.928	53	43.656	43.488	43.882	57.166	63	36.85	38.924	44.168	63	56.187	52.389	51.719	52.344	29.987	65.851	38.668	37.493	40.224	67.416	31.611	53.699	27.683
YPL056C	16.072	0	10.344	8.512	10.118	11.834	0	15.15	3.076	17.832	0	6.813	25.611	3.281	18.656	18.013	10.149	8.332	10.507	6.776	15.584	22.389	14.301	33.317
YPL057C	79	70	73	66	69	76	62	57	70	74	69	78	83	109	106	113	176	112	107	110	77	126	71	136
YPL058C	30	26	31	30	34	24	31	36	30	30	33	34	16	38	32	26	24	41	42	20	24	24	9	36
YPL059W	34	30	35	28	44	34	29	28	28	34	31	33	20	28	30	38	39	33	26	41	28	32	30	40
YPL060W	13	13	11	10	8	11	11	12	12	11	12	8	6	9	7	14	9	6	2	3	3	8	5	6
YPL061W	490	302	229	505	490	248	504	434	468	250	336	230	1100	722	762	768	748	873	877	838	1163	860	895	717
YPL062W	6	3	2	4	5	5	9	8	3	4	4	4	0	2	1	1	1	1	0	0	0	0	0	2
YPL063W	102	77	96	105	94	82	80	95	106	87	98	87	74	79	74	78	81	100	107	64	49	67	74	65
YPL064C	29	27	18	38	33	40	30.185	34	33.997	28	24	39.025	18.009	23	31	31	19	24	20	16	25	9	20	18
YPL065W	11	11	6	4	10	7	6.815	7	16.003	10	17	11.975	9.991	12	6	12	16	13	6	6	7	10	5	8
YPL066W	33	22	24	17	31	24	37	27	19	22	17	25	24	28	30	32	38	32	29	20	9	22	20	17
YPL067C	22.677	18.624	15.422	23.882	16.652	18	23.612	21.872	23.459	21.658	22.451	18.853	21.93	20.564	21.872	16.786	30.681	16.527	20.721	24.928	15	21.573	22.898	21.918
YPL068C	3.323	4.376	5.578	3.118	3.348	4	3.388	3.128	7.541	3.342	4.549	3.147	4.07	2.436	3.128	4.214	5.319	7.473	3.279	2.072	2	3.427	1.102	2.082
YPL069C	7.055	4.159	6.936	6.559	5.129	10.023	2.434	7.247	9.161	8.13	7.109	5.662	7.252	9.885	12.697	18.827	7.565	12.785	9.868	6.062	3.001	4.846	8.041	7.41
YPL070W	56.945	29.841	74.064	59.441	68.871	49.977	71.566	59.753	59.839	47.87	49.891	52.338	36.748	63.115	38.303	48.173	62.435	52.215	49.132	34.938	23.999	44.154	32.959	30.59
YPL071C	23.021	22.633	32.772	23.002	20.605	19	24.67	12	29.305	17	22.995	24	7	13	12	13.121	25.998	17.383	12.001	9	6	18	13	9
YPL072W	12.979	9.367	7.228	9.998	5.395	9	12.33	11	14.695	5	7.326	9.575	11	12	15	10.788	13.002	13.617	13.999	17	5	4	4	11
YPL073C	0	0	0	0	0	0	0	0	0	0	2.679	5.425	0	0	0	3.091	0	0	0	0	0	0	0	0
YPL074W	30	32	35	41	34	30	24	32	26	23	36	35	13	21	19	35	29	22	31	16	10	9	11	20
YPL075W	27	19	25	29	47	38	27	36	26	23	26	30	36	29	59	51	65	52	47	40	32	50	30	56
YPL076W	18	12	17	12	12	13	19	16	12	10	15	12	21	21	13	14	23	17	17	15	12	14	9	12
YPL077C	11	5	13	14	6	8	5	11	9	10	11	19	5	7	6	12	8	9	13	8	6	4	9	13
YPL078C	123	91	112	91	111.102	113	106	94	105	89	96	106	75	70	74	80	74	77	61.001	66	48	86	59	93
YPL079W	539.328	563.273	647.102	426.192	468.988	628.154	608.303	576.815	644.097	774.391	563.398	568.84	655.4	791.986	846.328	634.032	574.324	732.175	787.829	870.367	989.891	623.755	925.263	680.902
YPL080C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL081W	25.198	29.453	44.489	24.29	25.305	52.527	27.174	20.239	26.379	41.517	30.45	42.461	22.127	36.54	30.408	42.788	29.982	33.513	50.378	31.656	36.229	18.265	8.029	24.276
YPL082C	21	14	21	15	22	20	22	18	29	22	26	20	18	32	19	22	33	35	24	26	17	20	15	32
YPL083C	19.656	24.427	13.644	23.541	21.68	20.491	24.947	21.287	12.865	7.552	17.038	19.828	10.119	15.406	13.184	17.256	27.522	11.833	19.553	14.91	6.438	14.927	14.911	13.787
YPL084W	53.344	29.573	57.356	41.459	55.32	45.509	45.053	44.713	58.135	27.448	57.962	49.172	23.881	24.594	33.816	35.744	52.478	38.167	31.447	29.09	24.562	31.073	27.089	38.213
YPL085W	79	66	70	71	73	64	92	77	74	77	79	92	80	67	50	57	88	58	61	46	54	62	42	52
YPL086C	26	14	26	26	24	24	18	26	30	30	19	21	31	46	32	45	21	47	46	36	34	23	31	25
YPL087W	59	50	69	54	64	64	48	46	45	55	65	55	64	38	32	56	80	39	43	75	19	85	44	74
YPL088W	35	26	25	23	38	29	32	23	20	31	34	25	46	31	34	35	49	39	25	50	41	50	48	53
YPL089C	101	77	70	64	87	72	101	77	66	87	82	85	64	57	85	85	91	79	59	65	73	57	71	70
YPL090C	471.641	427.875	554.659	443.876	469.62	568.222	453.938	535.17	620.996	524.508	592.378	564.183	487.766	670.087	593.461	689.489	350.684	686.811	601.863	603.869	565.682	613.218	553.471	609.663
YPL091W	119.29	110.555	141.74	98.27	136.647	97	130.696	115.89	128.361	125.957	122.905	144.688	84.221	74	90.86	84.438	73.516	77.559	75.386	78.529	78.482	106	74.892	75.219
YPL092W	33.71	26.446	40.26	29.73	37.353	24	31.304	37.11	29.639	28.043	35.095	33.312	54.78	30	34.14	34.562	51.483	32.44	24.615	68.47	32.518	44	39.108	55.781
YPL093W	17	17	27	32	27	33	27	32	45	30	29	38	46	124	65	95	43	126	90	37	78	35	44	47
YPL094C	92	91	91	83.389	65.012	88	71	63	78	81	91	89	60	94.032	83	76	79	59	61	56	70	65	51	67
YPL095C	24	16	13	0	0	0	13	0	0	22	0	0	37	37.595	30.739	45	34.329	26.258	42	43	43	42	34	63
YPL096C-A	10.143	20.196	20.942	7.373	18.99	13.955	14.765	8.302	12.276	20.144	17.511	22.676	17.29	9.169	15.417	12.342	15.217	8.422	12.466	10.833	11.761	8.217	13.338	13
YPL096W	26.857	20.275	23.085	34.611	60.072	54.045	23.235	28.699	33.776	26.855	37.49	43.83	20.715	27.205	35.844	15.739	41.438	41.335	23.769	20.167	9.239	22.783	22	23
YPL097W	14	12.529	14.973	18.627	16.927	16	18	14	15.948	12	7.999	14.494	9.994	9	10	16.92	10.016	13.985	9.765	4	5	7	6.662	12
YPL098C	44	37	38	32	34	46	38	29	38	35	40	28	29	31	27	30	43	33	33	39	23	25	26	38
YPL099C	11.511	23.906	18.941	15.842	23.778	21.467	19.308	17.981	21.613	13.505	21.83	14.519	12.776	9.24	15.605	12.974	10.449	14.354	16.642	9.829	8.2	14.088	10.699	12.788
YPL100W	27.489	22.094	19.059	29.158	18.222	36.533	22.692	26.019	26.387	21.495	20.17	21.481	23.224	21.76	19.395	29.026	25.551	35.646	17.358	19.171	9.8	26.912	21.301	27.212
YPL101W	28	24	24	23	28	40	18	34	23	22	32	33	28	38	29	33	24	24	16	16	26	18	19	18
YPL102C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YPL103C	25.445	20.276	18.261	23.449	21.552	13.845	20.935	18.608	21.054	19.543	14.129	22.631	14.226	8.32	15.915	26.586	31.161	22.029	13.771	18.308	15.405	15.082	13.229	14.031
YPL104W	21.555	12.724	19.739	14.551	11.448	22.155	10.065	5.392	16.946	17.457	15.871	8.369	13.774	17.68	10.085	11.414	27.839	16.971	19.229	10.692	7.595	23.918	17.771	10.969
YPL105C	95	78	75	95	96	82	92	93	97	77	86	113	44	79	92	96	89	113	86	44	67	70	66	73
YPL106C	482	438	501	438	529	432	439	500	559	595	527	552	485	511	369	548	470	469	498	442	521	457	507	439
YPL107W	19	18	20	15	16	23	24	28	24	20	18	28	6	11	10	11	19	13	10	5	11	9	13	9
YPL108W	6	5	8	5	3	9	6	7	3	2	3	6	5	5	5	3	3	4	5	6	5	2	5	8
YPL109C	14	9	17	12	12	10	17	9	13	18	11	16	11	8	9	16	22	9	14	13	12	11	4	21
YPL110C	38	22	21	35	40	24	46	38	31	26	39	25	53	28	42	36	43	29	30	45	35	36	55	31
YPL111W	60	68	55	74	71	70	67	65	73	78	83	61	81	42	56	43	63	51	40	55	56	79	62	61
YPL112C	29	20	33	27	31	35	29.039	37	24	28	31	30	15	23	12	28	34	25	22	22	15	14	17	16
YPL113C	15.697	18	17.434	31	24.814	25	26.509	7.428	18.476	20.363	19.528	14.739	10	0	7	9.261	15.749	0	9.827	12	17.631	15.03	9.031	16
YPL114W	6.303	0	2.566	0	2.186	0	2.491	13.572	3.524	1.637	2.472	2.261	0	10	0	2.739	3.251	13	6.173	0	3.369	1.97	2.969	0
YPL115C	35	26	35	19	21	34	27	39	22	39	28	35	33	29	24	49	41	40	24	22	17	29	21	26
YPL116W	36	29	36	43	49	25	47	35	34	27	38	22	29	30	22	26	28	23	32	19	21	34	18	31
YPL117C	60	53	50	52	52	62	40	56	56	60	55	64	40	73	48	95	59	91	62	41	44	50	34	53
YPL118W	49	32	48	37	51	30	45	37	45	32	39	48	43	32	33	48	46	31	29	33	24	37	33	32
YPL119C	1.512	6.311	1.817	13.592	5.466	3.717	0	9.105	9.581	4.701	15.595	10.422	17.52	7	7	2.992	8.752	1.254	7.281	8.222	12.278	7.255	4.392	3.652
YPL119C-A	13.488	12.014	10.183	4.408	7.534	10.283	14.363	3.895	4.496	8.221	11.405	7.578	1.48	0	0	12.57	7.248	8.967	1.87	4.921	1.722	12.745	7.608	12.348
