tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YKL095W_mRNA	0	0	1.207	1.481	0	0	2	3.111	1.047	3.433	1.844	1.244	1.069	0	0	3.591	0	0	0	0	0	1.236	2.428	0
YBR023C_id001	103	83	72.726	113	103	83.7	110	90	96	69.985	91	89	56	58	68.999	60.954	73	75	52.948	51	0	58	52	67
YJR123W_id002	1319	1373	1395	1142.07	1243	1470.83	1274	1289.74	1401	1515.79	1379	1338	1464.85	1622	1417.87	1536.91	1264	1641.81	1642	1465	1714	1210.95	1472.92	1456
YKL094W_id001	27.697	0	40.951	0	0	31.621	0	0	0	0	0	11.416	0	17.668	58.651	0	0	73	0	0	0	12.495	0	0
YKL094W_id002	93.303	95	67.842	96.519	99	104.379	111	121.889	113.953	93.567	107.156	84.341	91.931	79.332	48.349	85.409	92	0	89	122	97	67.268	82.572	87
YHR110W_id001	0	0	3.63	10.267	0	6.283	5.031	0	8.607	0	4.792	8.804	1.311	0	0	3.767	1.809	9.047	0	0	0	12.744	0	4.918
YKL093W_id001	0	18	12	4.133	17	0	3.646	19	12	0	15	14	14	14	5.803	0	0	15	0	10	11	12	0	17
YOR063W_id001	554.51	424.437	275.651	340.111	1258.33	597.669	90.519	67.025	976.645	0	1358.21	393.389	0	0	74.898	130.639	200.809	402.752	301.314	236.833	94.735	0	0	0
YKL092C_id001	36	25	19	18	34	20	16	26	17	18	18	32	4	19	7	23	28	12	21	14	8	16	8	15
YKL090W_id003	8.125	9	11	10.681	12	13	13	9	8	9	3	8	10.999	15	8	5	12	8.235	13	11	7	4	3.76	12
YLR359W_id001	131	0	140	0	126	0	126	0	50.658	0	0	0	0	0	145.042	0	264	198	0	0	0	223	0	0
YKL089W_id002	9.438	11	10	0	0	14	12	15	12	11	13	0	7.697	7	5	6	10	7.272	5	7	0	7	0	5
YAL058W_id003	0	17	10.821	0	0	19.373	12	0	16	21	30	27	10.805	0	18	15	0	16	0	11	0	14.155	0	0
YKL088W_id001	0	0	0	51	0	0	0	0	0	0	0	47.444	27.964	0	0	0	0	0	0	0	0	0	43	0
YKL087C_id007	41.311	17.936	20	12.38	32.048	11.412	27.943	26	25	0	0	30.103	0	24.452	25	14.542	30.001	0	20.836	0	16.352	22.002	10.19	0
YKL086W_id002	0	6	0	4.848	3.084	12.485	5.367	3	5.835	10	3.327	10	0	8	4	0	0	9	5	6	2.809	1.999	0	7
YIL109C_id002	0	0	0	114	139	0	123	0	0	0	137	152	0	0	0	123	0	0	146	0	0	0	124.349	0
YOL018C_id001	0	0	0	0	44.175	25.181	8.852	58	18.195	0	0	0	14.731	0	38	0	13.522	4.623	0	46	0	0	47	17
YJR019C_id005	0	0	33.455	0	27.852	0	0	27.479	34.442	0	0	26.417	0	0	0	18.008	0	17.424	23	0	0	0	0	29
YKL083W_mRNA	0	0	0	0	6.414	0	0	0	0	0	9.983	3.687	3.074	14.812	7.618	0	7.002	6.096	13.61	0	0	0	0	0
YNL041C_id001	35.997	29	34	40	30	25	37.994	49	34	31	32	41	22	30	24	30.998	21	39	28.999	19	18	24	13	24
YKL081W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCK0009W_snoRNA	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YKL080W_id001	124	0	42.835	124	122	0	125	106	0	106	123	122	95	0	0	119	114	131	104	104	62	107	64	32.563
YKL080W_id002	0	127	89.165	0	0	112	0	0	123	0	0	0	0	97	77	0	0	0	0	0	0	0	0	82.437
YHR109W_id003	5	4	0	0	0	1.556	0	0	0	4	0	5.697	4	5	0	2.749	0	0	6	6	0	0	1	1.833
YOL044W_id002	0	0	7.637	10	0	3.923	0	7	8.953	0	8	14	0	0	9	0	9	9	6	7	0	0	3	0
YPL170W_id003	0	0	24.936	0	11.863	0	7.5	0	0	21.785	0	0	53	41.537	44	0	51	0	43.502	35.845	48	23.212	29.261	14.968
YKL078W_id002	0	2	2	3	3	2	4	5	3	2	1	12	1	15	0	0	3	0	0	3	7	0	4	3
YKL078W_id001	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	18	15	0	0	5	0	0
YKL077W_id001	92	11.056	92.006	70.071	16.517	96	93	70	0	79	0	91	54	0	68.01	74	0	86	72.124	67.99	38	0	56	59.003
YKL072W_id001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL071W_id001	16	9	13	9	12	7	11	8	15	8	9	8	5.897	11	5	19	6	11	5	7	1	6	2	9
YMR220W_id002	0	0	0	0	0	0	0	0	0	0	42	41	54	0	0	62	0	0	0	38	0	0	0	53
YNCD0033W_ncRNA	4	2	3	2	4	3	2	6	0	4	3	0	3	0	0	2	4	4	7	0	1	5	0	3
YOR249C_id001	33	17	18	21	18	20	20	14	22	0	17	19	0	12	13	0	13	0	12	0	0	0	0	12
YHR038W_id005	8	0	6	10	14	0	8	0	0	9	0	0	5	0	6	10	6	8	0	0	4	0	0	9
YOR064C_id001	3.382	15	19	18	13	9	9.513	15	11	14	9.3	22	5	10	7	2.368	6	10	4.738	11	7	4	4	13
YKL070W_id001	9	8	6	12	6	12	8	7	6	9	8	7	10	10	8	8	13	8	8	6	4	8	5	9
YAL029C_mRNA	56.987	50.992	63.009	57.986	42.015	57.882	62.829	64.962	56.981	50.009	57	66.726	52.976	41	45.795	63	56.908	63.995	55	35.002	38.01	43.005	34.999	37.758
YLR180W_id002	198.47	146.039	178.611	157.533	220.4	183.686	0	0	223.214	205.369	189.484	182.139	339.943	277.176	333.351	260.431	217.884	302.365	289.376	291.654	332.474	247.391	350.831	252.103
YNL300W_id001	4.38	4.363	7.307	1.541	0	1.824	1.687	6.128	3.512	4.16	1.956	0	0	1.611	0	0	1.707	2.071	0	0	0	0	0	0
YGR003W_id001	9	11	7	15	15	7	11	8	0	0	0	13	0	10	0	4	13	13	0	0	7	8	6	9
YKL068W-A_id001	16	14	14	0	14	12	17	0	5.832	0	9	13	10	17	0	13	19	4.208	14	16.136	0	0	0	15
YMR217W_id003	56.696	47.299	116.635	78.67	118.977	97.48	78.997	86.319	117.818	158	123.307	78.388	147	166.945	162.512	167.948	105.153	165.037	155.291	101.897	125.875	122.588	101.95	141.531
YKL067W_id001	126	30.625	138.815	32.619	151.884	151.759	186.831	160	99.359	58.394	135.98	158.818	95.901	9.931	68	29.964	104.856	92.7	20.221	109	39.081	105.475	18.512	38.986
YKL031W_mRNA	1	1	1	1	2	0	1	2	1	2	2	3	0	1	0	1	1	0	1	1	1	0	1	3
YKL067W_id005	0	111.399	26.129	95.04	0	0	0	0	56.641	73.606	0	0	0	67.982	0	46.896	0	0	64.779	0	45.919	0	59.488	57.869
YOR069W_id002	45	0	0	0	11.262	0	15.238	31	0	0	39	0	0	36	0	0	27	0	0	34	19	23.752	19.344	37
YKL065C_id004	134	124	154	102.862	118	130	139.93	108.017	123	124	90.875	133	51.143	67	55.625	88	119.9	97	64.701	108	56	91.83	61	92
YLR253W_id001	0	0	0	0	0	16.581	0	40	43	0	0	32	0	0	0	0	0	0	0	0	0	39	25	26
YKL064W_mRNA	117	89	127	86	116	91	122	103	121	111	111	126	100	62	101	89	112	77	84	83	91	108	84	120
YGR019W_id001	91.646	13.694	72.197	61	5.996	0	82.132	76	62.147	65	88	58	0	42	58	43	0	0	0	56	3.422	74	66	24.283
YKL062W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL203W_id002	66.126	55.743	48	0	36.654	46.052	33.524	46.97	45.032	61	71	34.034	63	44.466	56.345	39.996	84	34.767	50	28.668	35.471	57	59	64
YKL061W_id001	3.113	5.294	5.387	0	0	0	0	17.712	11.111	0	0	0	9.644	13.375	0	0	0	5.977	13.717	16.483	2.582	0	0	2.043
YKL061W_id004	0	0	11.848	12.814	14	24	18.144	0	17.959	12	14	13.805	0	0	5	13.995	12.999	16.435	0	0	0	10	5	11.321
YMR090W_id001	0	0	24	0	0	41	37	0	27	0	32	21.999	11	0	0	0	0	0	24	35	0	20	0	30
YER117W_id003	349.487	325.193	414.719	322.981	302.092	400.111	297.072	357.274	370.096	358.759	338.073	432.445	301.749	454.602	332.719	345.175	288.705	393.922	401.617	318.405	317.042	276.142	278.478	332.986
YKL059C_id001	10.79	16.15	9.019	8.898	17.864	7.467	37	25	31	18.543	23.603	10.085	19	32	6.38	21.87	6.855	30	8.796	4.932	2.559	12.299	22	4.287
YKL058W_id001	12.691	17.214	21.408	0	34.502	0	14.147	6.511	20.55	7.487	11.053	0	23.109	10.673	23.611	5.688	7.308	7.873	12.735	6.955	29	14.595	8.25	0
YKL058W_id002	37.309	37.786	13.592	48	26.498	51	23.853	28.489	31.45	28.513	31.947	59	12.891	29.327	25.389	41.312	27.692	21.127	32.265	16.045	0	23.405	10.75	45
YLL067C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL057C_id002	0	35	32	48	48	0	38	34	42	22	34	37	31	27	0	0	28	47	0	24	15	0	16	28
YPL072W_id001	12.979	0	7.228	0	0	9	12.33	11	0	0	0	0	0	0	15	0	13.002	13.617	13.999	0	5	0	0	0
YKL057C_id001	42	0	0	0	0	30	0	0	0	0	0	0	0	0	26	51	0	0	37	0	0	33	0	0
YKL056C_id001	751	781	725	686.999	726	820	810	791.997	863	655.311	801	632	1038	1236	1345	1008	653.005	1108	1176	1179	392.194	933	515.978	986
YKL055C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL159C-A_id001	11	0	13	0	7	0	0	0	4.023	0	0	0	0	0	0	10	8	0	0	12	0	0	0	0
YGR137W_id001	47.901	15.048	17.9	26.057	35.07	39.701	26.099	26.646	27.626	26.341	16.038	29.095	16.314	36.855	41.52	39.697	28.236	44.683	24.985	22.387	15.432	0	0	18.445
YKL054C_id001	0	0	0	87	0	111	106	0	0	0	114	106	135	0	0	0	165	0	0	0	0	124	0	0
YKL054C_id005	90	90	104	0	98	0	0	118	120	101	0	0	0	162	155	151	0	163	152	136	160	0	171	125
YBL091C-A_id002	14.425	26	0	6.081	0	13.901	33	8.67	13	9.578	33	0	0	13	18	8.482	28	0	4.261	24	18	8.348	26	24
YKL053C-A_id002	27.374	33	24	32.335	24.037	36	31.365	35	32	40	33	29.633	37	32	26	25	28	29	23.682	28.485	33	34	14.743	33
YKL048C_id001	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0
YLR225C_id001	64	53	51	62	58	48	63	67	48	54	63	74	60	65	66	53	54	71	58	60	40	54	39	60
YKL047W_id001	0	16	13	19	21	21	16	15	20	16	6	24	10	13	17	19	0	0	18	10	4	10	15	19
YNL109W_id001	0	0	21	0	0	0	0	0	21	0	0	0	16	23.219	13	0	0	18	22	12	0	0	14	0
YKL046C_id003	112	130	0	0	0	0	149	0	0	137	144	159	0	75	0	0	0	87	0	0	92	0	112	97
YKL046C_id001	0	0	165	153	152	138	0	149	147	0	0	0	104	0	100	99	135	0	93	80	0	103	0	0
YPR019W_id001	57	46	57	47	60	54	61	51	55	59	66	63	31	30	24	43	50	38	19	28	30	31	31	31
YMR163C_id002	24	13	0	0	0	0	0	0	0	12	0	0	6	8	0	16	0	0	0	0	7	0	0	0
YKL045W_id003	0	45	32.119	28	30.056	0	24.953	38	23.582	26	35	54	17	24	15	0	10.044	12	21	15	0	12	12	17
YKL042W_id001	15	18	24	28	16	20	22	26	26	14	14	22	7	11	14	15	10	19	13	11	3	12	10	13
YGL067W_id002	0	28	25	0	0	25	0	26	22	0	33	0	21	0	0	22	24	0	25	0	0	21	20	0
YKL040C_id001	8.41	75	78	27.431	10.859	6.434	28.36	69	42.101	0	17.299	0	0	36.348	0	0	28.686	22.841	16.314	58	0	37.767	48	0
YKL040C_id004	83.59	0	0	16.029	82.141	73.566	36.621	0	30.899	66.599	43.701	79	49	38.652	35.114	76	28.314	24.159	50.686	0	15.475	28.233	0	41.917
YKL039W_id001	3.589	3.372	6.768	8.33	0	24.209	18.249	8.925	14.524	4.55	9.483	3.159	0	0	0	12.442	29.135	17.258	4.044	10.778	0	19.62	24.146	7.63
YKL039W_id004	115.411	99.628	111.232	124.67	119	86.791	113.751	123.075	115.476	123.45	111.517	121.841	102	96	97	72.558	101.865	82.742	91.956	90.222	69	71.38	81.854	95.37
YOR253W_id001	23.996	27	32.005	19	33.002	40	28.999	30	22.994	28	29	28	23	32	34.001	26	26	31	36	22.002	21	26	17	20
YNCK0013W_snoRNA	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
YOR221C_id001	0	0	25	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	15	0	14	0
YKL036C_id001	25.92	25.995	19.994	19	19.709	31.998	24.02	17.652	12.339	15.013	29.996	18.322	7.391	14.996	13.007	2.996	7.995	4.001	1.839	0	12.492	2.461	5.986	8.999
YKL037W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR456W_id002	7	6.997	5	6	4.031	8.024	0	7.991	10	0	5	4	4.003	0	6	4	6	2	3.013	0	2	0	1	5
YOL016C_id001	31.599	130.908	50.981	74.958	10.472	96.402	69.575	58.382	99.922	51.622	85.655	0	83.444	18.324	91.8	27.165	119.387	40.056	64.813	89.85	32.269	83.089	66.694	0
YKR060W_id001	0	0	0	0	0	0	0	0	6	0	3	5	0	0	0	0	9	23	0	0	0	0	0	0
YLR224W_id005	91	66	57.579	84	82.652	68	77	82.544	65	56	52	84	51	53	56	51	51	57	60	50	38	29	42	46
YGR113W_id002	0	32	0	0	0	0	0	0	0	0	0	34	19	22	22	0	27	22	0	0	0	0	0	0
YKL034W_id002	0	0	0	0	0	0	0	0	0	37	0	53	0	29	0	23	43	28	0	0	22	0	31	0
YKL034W_id001	49	44	42	34	42	40	43	38	52	0	57	0	29	0	34	0	0	0	30	29	0	24	0	29
YKL033W-A_id001	65	64	89	55	81	81	0	67	70	73	76	0	45	41	34	64	57	53	37	56	45	41	40	0
YKL033W-A_id005	0	0	0	0	0	0	75	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	58
YKL032C_mRNA	143	129	140	90	133	124	155	132	110	101	125	131	91	104	115	98	121.005	129	111	88	94	80	80	82
YKL029C_id003	0	59.644	0	41.709	43.222	0	41.823	0	66.414	0	64.369	66.734	66.85	86	0	88	0	0	85	0	118	0	0	85
YKL029C_id001	47.115	0	64.587	0	0	62.67	0	37.82	0	69.601	0	0	44.15	0	92	0	93.223	87.396	0	99.064	0	74	117.425	0
YKL144C_id002	0	0	7.68	0	11.543	0	0	4.989	0	7	0	0	2.518	13	9	11.002	0	11.864	11.198	0	3.358	0	2.246	6.809
YKL028W_id002	63	64	0	0	93	64	76	80	66	68	0	64	0	84	62	68	57	58	78	46	57	57	47	0
YKL027W_id003	0	0	0	0	23.695	0	0	21.411	0	18	0	21.413	0	22	0	0	0	39	25	21	14	12	17.372	0
YGL226C-A_id002	40.4	32.428	43.255	31.94	28.788	35.4	49.538	42.193	45.442	35.14	33.747	49.748	8.065	28.939	17.351	25.371	21.685	31.036	31.693	26.755	14.785	27.073	12.941	22.985
YBR190W_mRNA	3.999	1	1	0	1	2	1	1	3	5	2	0	0	2.998	0	0	0	1.996	2	0	2	0	0	0
YKL025C_id002	0	6.096	42	0	0	0	36	39	0	0	0	0	0	0	24	0	41	0	25.421	0	29	0	21	29
YKL023W_id007	25.72	18.477	26.985	27.421	30.95	22.706	23.866	21.746	16.512	20.349	30.034	31.018	16.452	14.515	21	8.575	23.615	12.385	13.02	18.29	10.032	14.028	13	12.064
YKL018W_id002	0	0	0	12	0	0	0	0	0	0	15.47	0	0	0	0	0	0	16.115	0	19.209	9.119	0	0	0
YNL215W_id002	54	51	60.116	0	79	0	53.999	55.973	75.993	0	48	63.995	37	41.049	47.987	55	39	0	36	49.024	51	38	42	0
YKL013C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL013C_id001	111	84	97	80	81	99	86	62	83	77	78	74	78	76	75	53	97	71	59	68	66	70	71	82
YMR281W_id001	33	28	31	15	22	27	48	28	31	28	23	31	23	30	16	16	32	23	32	26	19	26	22	25
YKL011C_id005	13	0	0	0	0	0	0	6.168	0	0	0	0	0	0	0	7.041	0	0	0	0	0	0	0	0
YKL009W_id002	29	28	43.336	32	29	34	29	39	45	31.758	26	41	33	97	77	85	49.476	116	91	37.67	52	47	26.513	41
YKL007W_id001	100.727	79.194	45.517	58.524	70.378	84.511	71.101	51.565	64.696	56.513	62.079	85.636	22.986	65.044	23.289	63.654	44.455	56.784	41.157	38.423	25.01	45.95	51.951	49.099
YLR143W_id002	0	14	0	0	0	23	0	16	0	21	0	16	11	28	0	0	0	0	0	0	17	18	13	14
YKL006C-A_id001	15.246	13.744	8.845	8.538	7.604	16.318	6.205	7.166	13.849	7.818	11.374	9.621	4.74	11.221	6.713	7.734	9.275	8.454	12.703	8.28	1.143	9.922	3.332	11.802
YNCK0015C_snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL006W_id002	0	0	538.421	0	0	0	0	0	0	556.665	0	0	0	464.595	704.124	0	240.812	0	272.267	563.828	611.184	0	0	0
YLR228C_id002	0	0	0	0	71	0	0	43.811	0	0	0	0	25.534	0	0	65	0	29.638	19.072	22.693	0	0	42	0
YKL006W_id001	552.83	560.897	0	374.748	448.661	603.421	550.334	437.463	534.375	0	535.087	496.968	523.969	245.712	0	581.866	98.506	655.711	424.647	53.985	0	480.654	620.558	563.786
YKL005C_id001	32.775	23	22	25.34	37	20.559	21	32.156	26	36	27.706	31	23	30	18.963	34	27.647	36.816	29.016	21.433	16	22.896	21.049	30.572
YDR354W_id001	62	64	56	72	60	0	81	74	59	62	65	60	58	0	0	47	72	54	56	71	50	69	65	69
YKL004W_id001	64	0	0	23.16	46.98	10.114	0	20.261	9.405	0	0	8.545	0	0	53	28.62	0	71	0	0	55.887	9.48	38	57
YDL171C_mRNA	127	97	81	123	136	97	139	120	131	119	103	89	144	154	156	126	94	154	142	107	139	104	132	132
YKL004W_id003	0	56	89	25.84	28.02	49.886	69	52.739	62.595	65	62	62.455	60	82	0	34.38	45	0	75	55	7.113	44.52	0	0
YPL242C_mRNA	23.379	16.103	32.544	24.195	27.381	15.188	26.088	32.092	31.884	20.609	19.091	27.05	12.213	29.367	14	21.209	23.204	19.203	20.612	14.551	17.001	26.943	13.641	10.312
YKL003C_id001	47.82	59.537	45.014	26.246	58.663	55.433	55.327	41.408	39.784	36.534	37.625	36.919	44.506	45.058	23.614	28.747	44.135	30.68	42.016	40.068	25.706	37.175	27.488	33.68
YGL099W_id002	32	30	33	20	48	33	26	38	52	36	0	42	33	0	43	0	25	0	59	29	0	0	33	0
YKR001C_id001	111	115	128	130	152	109	120	117	138	127	130	151	100	99	78	117	105	33.833	78	78	65	108	82	113
YLR373C_id002	35	21.017	20	21.004	21	0	32.676	0	20.998	22	0	0	16	25.07	27	29	28	28	20.987	20	13	23.618	31	0
YKR003W_id001	2.721	4.01	3.305	0	18.714	0	0	0	0	2.625	8.996	7.008	0	6.481	3.029	0	11.671	12.818	3.067	3.264	0	0	0	0
YJR088C_id001	0	0	3.951	37.975	3.071	0	0	0	3.463	0	0	7.852	0	0	6.061	3.89	0	11.442	3.073	0	0	0	3.549	0
YKR003W_id004	43.91	13.364	20.719	38.5	13.085	30.498	44.904	26.677	42.376	45.327	19.161	30.367	35.85	12.634	25.817	29.353	25.836	21.979	23.537	19.901	14.483	28.086	16.683	19.335
YMR085W_id001	21	21	19	23	19	13	22.988	17	21	14	24	15	13.971	4	10	12	25.067	9	6.009	17	8	13	19.13	29
YMR209C_id004	20	23	17	21	21	0	22	19	25	13	25	0	23.999	23	36	0	12	18	0	20	14	0	12	16.999
YKL087C_id001	3.689	4.064	0	13.62	0	15.603	10.057	0	0	30	29	3.453	27.005	3.549	0	13.459	0	20	0	21	4.648	10.874	6.81	27
YKR004C_id001	0	15.626	5.975	18.5	0	0	9.096	23.323	3.624	8.048	7.842	11.612	6.15	8.885	10.154	8.647	0	0	13.396	5.835	3.517	4.914	0	9.665
YCL020W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR004C_id002	9.369	0	0	0	4.196	14.502	0	0	0	0	0	0	0	0	0	0	6.492	7.203	0	0	0	0	10.317	0
YDR523C_id001	1	3	2	2	1	0	0	2	2	1	0	2	2	8	1	5	2	7	4	0	1	1	0	0
YAL043C_id001	50	40	46	34	58	50	18.542	28.93	0	16.963	52	14.662	11.463	19.931	9.568	33	50	0	40	30	0	33	3.935	8.616
YLL018C_id001	130.266	0	44.038	172.745	53.477	30.786	54.872	18.282	0	44.524	93.086	61.532	52.718	144.387	89.395	106.573	208	84.564	233	71.892	34.876	22.692	16.361	85.45
YKR006C_id002	0	0	0	0	0	0	27	25	0	0	0	21	0	0	0	15	28	30	24	0	0	0	0	0
YHR186C_mRNA	44	21	28	36	40	33	29	34	32	40	32	28	30	22	19	39	33	27	29	19	22	23	19	35
YKR007W_id002	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	35
YKR009C_mRNA	36	19	26	15	22	25	27	19	15	26	28	12	9	13	23	9	21	21	24	31	20	21	23	16
YKR002W_id002	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	0	0	0	0
YKR010C_id002	0	0	0	20	21	10	18	21	0	20	17	0	10	19	6	18	13	14	10	8	6	11	4	8
YNL075W_id001	0	0	0	0	0	0	0	0	15.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR011C_id001	24.054	17.272	12.09	4.676	31.979	19.891	15.521	18.028	25.537	12.429	16.297	17.999	6.452	3.763	18.331	4.501	12.537	14.875	6.998	8.306	10.144	10.491	14	1.886
YKR011C_id007	36.946	23.79	18.963	33.324	0	13.247	39.486	21.972	19.64	14.571	17.692	37	19.548	19.237	8.684	29.496	37.463	21.125	31.003	12.694	7.856	20.509	0	22.114
YKR012C_id001	0	9.268	5.257	0	6.267	5.17	10.284	0	8.19	0	5.137	2.096	0	2.128	2.209	8.167	0	0	10.817	0	0	0	0	0
YKR013W_id001	3.138	13.663	30.216	4.384	0	35.249	0	6.712	21.935	22.508	19.904	17.414	0	0	9.51	13.132	32.919	9.046	12.037	0	48.48	0	33.862	16.243
YKR013W_id005	194.862	158.008	154.474	137.616	175.754	146.444	202.709	184.288	165.698	174.492	189.969	172.491	147.555	121.872	112.266	114.704	97.081	92.954	117.145	100	76.52	91.197	114.138	99.757
YOL033W_id003	0	10	12	12	14	0	11	6.893	10	12	13	10	12	0	0	9	5	0	14	8	7	10	9	7
YIL047C-A_id001	25.512	18.784	15.376	12.673	40	0	12.785	2.418	7.334	41	6.159	7.448	57.236	34.219	47.964	30.265	42.7	84	34.13	32.084	24.36	0	48	52
YKR014C_id003	79.671	83.136	75.78	99	105.392	72.803	67.695	72	74.414	68.38	65.881	83.388	58.532	44.683	40.202	64.333	81.353	56.182	60.047	69.862	55	63	61	46.777
YFR021W_id002	17	26	25	18	0	0	0	22	0	0	33	25	33	0	31	0	30	28	0	20	20	0	29	32
YKR016W_id001	0	49	48	0	0	46	47	45	0	0	54	0	0	34	25	0	0	0	28	36	32	54	0	28
YKR017C_id002	0	0	25	29	27	21	0	0	28	19	20	24	15	15	16	19	24	23	21	0	15	0	0	0
YLR286C_id005	102.716	12.852	0	0	73.434	72.386	0	123.055	36.249	0	0	0	0	0	0	224.922	72.731	51	34.458	57.678	0	0	0	0
YKR019C_id001	7.416	0	15	0	20	18	0	20	0	0	0	0	16	0	0	0	18	0	0	0	17	11	0	26
YNL265C_id003	0	0	25.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.007	7	0
YKR019C_id002	16.584	16	0	11	0	0	23	0	18	25	26	23	0	27	15	16	0	21	16	16	0	0	16	0
YER059W_id001	39	46	39	31	0	45	60	42	32	0	0	50	32	36	38	37	47	33	28	39	0	0	23	0
YKR020W_id004	0	0	25	0	0	0	19.257	0	0	0	29	0	0	0	0	0	0	0	14	0	0	0	8	0
YLR356W_id002	0	0	0	24	44	0	0	0	0	27	0	0	0	13	13	0	0	11	0	0	0	21	0	0
YKR021W_id001	24	38	21	32	27	32	33	41	34	41	30	31.998	20	22	24	30	32	30	15	17	19	22	21	34
YKR022C_id005	0	0	26	0	0	0	0	27	0	0	0	0	0	0	0	0	0	26	19	8	0	0	15	0
YKR023W_id002	0	0	0	18	7.03	0	0	30	0	0	0	0	0	27	15	32	15	0	17	0	11	20	0	0
YLL008W_id009	27	12	0	0	0	0	0	28	42	0	0	0	30	0	0	0	29	0	0	17	0	0	24	0
YKR024C_id001	0	0	0	0	0	0	0	0	0	0	0	3	0	23	10	0	0	30	11	0	7	8	0	7
YKR026C_id003	0	35	35	0	53.989	26.008	36	29	0	33.006	36.989	40.995	41	0	0	42.001	52	0	46.004	0	27.024	41.999	0	39.001
YOR279C_id001	0	0	0	0	3.488	0	0	0	2.753	0	0	0	0	0	0	0	0	7	10	0	0	5	0	0
YLR446W_id002	5.634	4.559	5.632	4	7	10	1.079	0	8.867	7	5	7.03	9.024	9	12.083	5	16.676	7.779	5	8.028	9	9	5	9
YKR027W_id003	22.246	11.034	15.928	0	18	0	13.342	0	10.548	22	0	31	15	0	16	17.95	19	22	27	13	9	0	19	20
YNCM0011W_snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL165W_id001	9	26	0	0	0	0	0	0	14	14.655	0	18	18.97	16	10	0	0	0	0	0	13.64	9.945	16	15.341
YAL034W-A_id001	0	0	0	8	11	0	0	0	0	10.001	9	5	0	0	0	0	3	0	4.012	0	0	0	0	0
YKR029C_id001	19	15	24	26	22	27	24	0	20	0	17	25	11	0	0	20	20	15	0	0	12	0	0	0
YNL317W_id001	0	24.56	0	0	0	0	32.639	0	0	0	0	23.628	0	23.42	0	24.503	0	0	0	20.779	0	0	0	19.776
YBR128C_id002	11	9	8	4	9	0	8	4	7.604	0	8	11	2	0	0	6	11	0	6	0	7	3	0	9
YKR029C_id003	0	0	0	0	0	0	0	34	0	28	0	0	0	24	17	0	0	0	20	12	0	10	8	13
YKR030W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL003C_id002	0	30	0	0	0	0	26	0	17	0	17	0	4.361	0	10	24	13.052	20	17	13	9	14	0	10
YKR035W-A_id001	44.419	23.011	12.59	8.962	76	41.503	116	76	85	75	42.455	75	29.099	66	24.805	83	86	47	55.767	91	84	54	111	95
YPL053C_id001	0	0	64	0	22.429	0	64	62	0	0	20.268	50	0	45	45	0	0	0	0	0	0	51	0	0
YKR094C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.525	0	0	0	0	0	0	0
YMR070W_id001	73	62	62	48	69	67	77.085	63	70	67	56	55	60	41	43	30	57	41	54	43	52	34	48	38
YKR035W-A_id005	48.581	58.989	55.41	64.099	0	43.496	0	0	0	0	45.545	0	65.901	0	49.195	0	0	0	37.233	0	0	0	0	0
