transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5504_c0_g1_i1	4.60271	4.95086	23.3447	0	9.39067	13.8111	9.39169	19.2699	14.0246	0	23.7253	18.364	24.4981	23.0443	9.54127	4.7391	9.93941	9.05264	18.5054	14.0261	9.65869	15.2079	20.2322	4.74451
TRINITY_DN3493_c0_g1_i1	42.5471	42.0546	39.0767	41.6447	69.2106	47.7318	43.9946	37.9127	40.8783	48.776	56.3106	66.5256	45.9038	47.2097	45.2912	42.6238	47.802	35.0559	36.4085	36.2104	38.0061	38.6279	38.5422	42.0798
TRINITY_DN5167_c0_g1_i1	94.79	105.907	101.737	122.882	107.303	111.325	117.922	108.174	113.047	106.23	114.744	114.678	106.113	94.3044	112.193	115.859	96.4053	105.846	104.497	86.3474	139.882	96.9899	125.001	94.5584
TRINITY_DN2588_c0_g1_i1	77.1311	84.1338	78.241	60.9175	73.1422	88.0133	76.4752	46.6189	47.4456	72.4109	94.0761	74.7676	64.7602	48.9512	61.9293	57.0458	106.741	48.0746	46.9531	68.4173	58.1321	64.6098	44.1714	92.9452
TRINITY_DN5335_c0_g1_i1	32.5906	29.2131	16.5298	25.3823	16.6232	21.7317	11.0834	0	33.1016	16.457	16.7993	10.8359	23.1287	0	0	11.1854	35.1892	5.34162	0	22.0701	5.69923	0	11.9382	22.3964
TRINITY_DN116_c0_g1_i1	28.4496	31.2667	31.9958	26.0106	24.6057	34.023	29.6562	21.3641	20.7295	29.3565	28.6919	33.9292	19.751	11.7666	10.8976	19.1039	34.7247	23.72	23.0009	27.6423	21.4144	22.4784	23.1082	28.6885
TRINITY_DN3223_c0_g1_i1	0	0	148.285	0	149.123	146.213	0	153.003	74.2369	0	150.703	72.9048	155.612	73.1885	0	0	236.756	71.8778	73.4662	148.49	76.6898	0	80.3215	150.685
TRINITY_DN3435_c0_g1_i1	90.7781	195.289	0	0	92.605	90.7974	0	95.0141	92.2015	0	0	271.641	0	90.8994	94.0901	186.936	98.0163	89.2716	0	0	95.248	0	199.517	93.5748
TRINITY_DN4721_c0_g1_i1	66.0792	94.7699	44.6867	51.464	22.4697	44.0621	67.4163	0	22.3718	44.49	22.7077	43.9407	0	0	0	0	0	21.6608	44.279	22.3742	23.111	0	0	22.705
TRINITY_DN3482_c0_g1_i1	15.7397	14.4527	7.7884	14.3514	16.4481	14.2072	12.5332	15.2688	12.8672	10.8558	14.2477	12.6363	11.4425	12.6855	11.9371	11.8581	10.3626	13.5909	14.2771	8.1891	8.86157	13.1071	5.90623	14.246
TRINITY_DN6561_c0_g1_i1	24.2309	19.7452	20.1105	24.8761	26.2166	20.5639	17.9791	19.2133	26.8482	17.7974	23.4664	26.3664	14.8511	21.3223	24.3539	20.4127	28.5414	19.4962	26.5694	23.8676	22.3423	30.7307	18.5589	18.9223
TRINITY_DN739_c0_g1_i1	16.5003	8.87418	10.4611	4.81905	25.2485	8.25189	12.6256	8.63511	20.9487	8.33202	23.3896	8.22914	8.78234	12.3917	19.2401	16.9892	15.5889	14.1981	10.3656	16.7608	15.1487	18.1729	27.1989	17.0086
TRINITY_DN26_c1_g1_i4	35.3644	25.7174	0	18.89	0	0	31.6591	11.1203	0	0	27.8233	0	189.015	112.105	119.015	212.857	140.201	129.719	124.7	186.22	151.252	188.451	145.538	193.472
TRINITY_DN3423_c0_g1_i1	30.8008	33.1305	31.244	0	15.7103	0	0	16.119	31.2837	31.1064	0	0	32.7877	0	31.9245	31.7135	33.2567	0	46.4384	15.6435	32.3174	50.8845	0	15.8748
TRINITY_DN3401_c0_g1_i1	150.696	0	76.432	0	230.592	75.3638	0	78.8637	0	76.0956	0	0	80.2084	150.897	156.194	232.742	0	0	0	0	79.0579	82.9858	0	0
TRINITY_DN4837_c0_g1_i1	44.4668	15.9434	0	8.65794	7.56027	7.4127	7.5611	15.5139	7.52733	7.48468	7.64036	22.1768	0	29.6841	15.363	7.63074	32.0082	14.5763	37.246	0	0	16.3248	16.2886	7.63946
TRINITY_DN4396_c0_g1_i1	48.4589	38.7902	42.2972	30.2805	40.2371	25.9254	26.4444	31.8475	22.8924	44.3873	38.3397	29.2262	22.7933	9.02766	23.3613	5.80173	15.8185	11.0825	15.8583	21.7501	16.5542	18.6179	18.5766	10.455
TRINITY_DN2334_c0_g1_i1	9.60875	31.0067	9.74701	11.2253	39.2085	9.61079	49.0159	40.2285	19.5188	48.5206	19.8119	28.7529	10.2286	19.2432	9.95932	49.4674	20.7498	18.8986	19.3162	9.76046	30.2457	31.7484	0	29.7143
TRINITY_DN212_c0_g1_i2	25.4469	0	0	24.7035	28.1527	0	24.8649	23.2582	24.7539	24.2516	0	0	19.0764	0	0	19.9275	0	17.2862	20.261	0	0	18.9475	0	0
TRINITY_DN3455_c0_g1_i1	32.3733	17.411	32.8391	18.9098	66.0495	16.1901	16.5142	33.8839	49.3213	16.3473	0	64.5817	34.4616	32.4165	33.5544	16.6663	52.4319	47.754	16.2698	49.3266	16.9837	0	0	83.4266
TRINITY_DN3465_c0_g1_i1	6.75301	10.8957	10.2753	11.8336	12.0556	6.75444	12.0569	3.53406	17.1472	5.11502	8.70235	6.73582	8.98579	1.69051	12.2489	5.21484	7.29146	6.64093	6.78769	8.57453	14.1711	11.1563	3.71053	6.96106
TRINITY_DN7476_c0_g1_i1	43.7257	52.259	34.4983	31.2167	32.2152	38.8756	61.9591	45.7661	49.3459	41.7064	40.0695	26.6533	18.1014	29.1894	37.7675	30.0143	28.8519	26.2778	9.76673	32.0783	35.6835	29.43	13.3476	27.5445
TRINITY_DN9011_c0_g1_i1	0	0	0	160.464	280.24	0	70.0677	71.8827	139.51	0	141.604	68.5032	73.1083	0	71.1836	0	0	0	69.0307	69.7623	0	151.28	301.888	0
TRINITY_DN8235_c0_g1_i1	20.1128	19.1055	18.0175	27.7685	22.6492	20.1171	22.3852	22.9651	23.3465	24.5332	19.1192	24.7513	23.6347	17.001	18.6807	22.5914	22.8446	20.2927	17.0655	19.1037	16.7181	23.0147	15.7875	25.0405
TRINITY_DN407_c0_g1_i1	28.2101	19.7895	30.275	26.2693	24.1901	24.1268	26.2783	32.094	28.6525	19.4063	23.6033	28.5461	15.6678	26.6103	20.7642	28.2042	20.7478	30.9584	27.1222	14.9507	10.7244	16.2103	13.9279	18.1219
TRINITY_DN3406_c0_g1_i1	18.2191	0	6.1604	28.3788	24.7809	42.5201	12.3918	6.3564	6.16824	30.6664	18.7826	36.3454	6.46478	6.08113	0	0	6.55725	11.9445	0	0	12.7441	0	26.6952	25.0405
TRINITY_DN2066_c0_g1_i1	16.0021	24.0975	23.5369	18.6942	25.3024	13.6047	23.6726	16.7488	11.3771	11.3126	21.4461	19.9517	11.9241	10.4153	17.4152	18.9477	20.7336	24.3916	20.1053	13.8165	5.03701	20.2679	11.4303	13.1961
TRINITY_DN3883_c0_g1_i1	42.1752	42.0296	50.3318	43.4739	39.2277	37.2213	48.0908	30.5107	41.5766	26.3079	29.4127	37.1187	31.6912	27.3263	39.2139	29.3757	40.1806	26.8369	24.9363	26.4607	14.3168	35.5209	16.3579	22.3766
TRINITY_DN7711_c0_g1_i1	15.4004	0	31.244	17.9912	31.4206	15.4036	31.424	32.238	15.6418	0	15.8767	30.7224	0	46.2629	0	31.7135	66.5133	30.2896	46.4384	46.9306	0	0	0	15.8748
TRINITY_DN3479_c0_g1_i1	53.2313	54.2833	62.4124	61.379	48.6607	49.0938	41.613	50.6502	59.6832	57.9487	48.4635	59.9914	39.7392	32.5353	39.4096	30.6075	58.9686	25.1542	27.7946	29.4937	28.2889	40.3539	30.3882	28.5046
TRINITY_DN2214_c0_g1_i1	34.2297	30.8803	38.6425	35.4735	34.9186	29.2671	42.8081	34.6713	29.1589	27.8786	35.8576	28.6357	21.7452	21.5604	21.1727	21.6012	40.5357	20.6313	18.3126	25.2364	17.3783	26.1465	23.6617	27.3169
TRINITY_DN7502_c0_g1_i1	37.6945	16.2183	15.2948	26.4216	7.69062	15.081	23.0744	0	7.65711	7.61373	7.77208	15.0394	8.02523	22.6469	7.81395	38.8115	24.4201	14.8276	7.57762	22.9738	23.7304	33.2125	0	23.3135
TRINITY_DN6610_c0_g1_i1	0	125.365	59.1132	68.0784	0	0	0	121.988	59.1884	0	60.0771	116.253	124.068	175.058	60.4007	120.003	188.764	229.23	0	59.1947	61.1441	128.364	0	120.14
TRINITY_DN3443_c0_g1_i1	16.4692	17.7149	26.7299	15.3919	16.8006	16.4727	16.8025	17.2377	18.4002	9.97959	15.2807	21.3555	15.7784	8.2456	6.82802	6.78289	8.89119	12.9567	13.243	18.4021	10.3681	7.25547	9.04922	8.48829
TRINITY_DN3400_c0_g1_i1	0	98.9763	0	214.993	187.736	0	93.8781	0	93.4589	0	0	0	97.952	0	0	94.7428	0	90.4891	0	93.469	0	101.344	0	189.702
TRINITY_DN3473_c0_g1_i1	38.9841	41.9329	39.5451	91.0852	39.7687	77.9848	79.546	40.8032	39.5954	0	40.1899	38.8849	0	117.109	121.219	160.557	84.1851	230.023	156.737	79.1993	40.9037	42.9359	42.8407	40.1852
TRINITY_DN2835_c0_g1_i1	20.1446	16.5699	21.6365	15.2277	18.1324	24.8898	21.7612	13.643	24.0712	25.1315	24.4326	20.0934	22.7056	13.0522	12.2821	21.9617	14.0741	16.3144	15.4838	16.8516	18.6499	7.8306	7.81323	9.77189
TRINITY_DN7236_c0_g1_i1	20.0506	13.2721	14.8632	26.1265	14.9472	13.8841	21.2431	16.1432	20.365	17.1343	21.4658	25.3841	12.3139	10.0387	13.5883	9.52834	17.486	9.85892	9.30165	10.1836	11.3281	16.1377	6.77973	11.924
TRINITY_DN8200_c0_g1_i1	57.1142	59.0408	43.6401	41.5934	68.1003	50.4492	71.1347	58.2266	68.5569	41.2007	61.9394	55.4891	57.6402	47.535	43.8218	46.5871	51.2567	42.3071	48.4609	49.7279	40.4698	52.2837	41.5712	39.7589
TRINITY_DN8186_c0_g1_i1	2.40913	7.77407	4.88759	2.81443	7.37284	9.63857	12.2894	10.0862	9.78762	4.86608	9.93458	4.806	15.3872	21.7112	7.49108	12.4026	18.2086	26.0606	29.058	14.683	2.52776	15.9201	21.1797	17.3835
TRINITY_DN2179_c0_g1_i1	185.249	154.897	181.533	201.714	174.001	158.019	182.579	148.529	167.563	160.26	149.9	174.318	174.875	148.397	142.738	166.986	258.139	140.24	149.663	194.564	148.895	239.444	176.688	181.588
TRINITY_DN3558_c0_g1_i1	186.761	215.236	243.576	233.765	205.64	210.521	241.955	237.363	203.238	242.504	252.132	205.505	222.476	161.779	181.284	160.246	182.447	110.78	163.882	183.687	217.73	197.53	265.504	180.291
TRINITY_DN3416_c0_g1_i1	1906.13	2489.66	2117.71	1431.52	1990.79	2405.86	2407.72	1757.57	1797.73	2383.39	2292.6	1946.55	1642.6	1136.12	1411.19	1214.95	1666.09	1026.51	1505.36	1106.41	2523.79	1499.54	2942.55	1964.85
TRINITY_DN1546_c0_g1_i1	0	63.7559	0	0	60.4653	237.14	60.4719	0	60.2018	0	0	118.243	126.192	178.055	430.045	183.087	319.993	58.2888	59.5769	180.625	124.382	195.843	260.544	610.986
TRINITY_DN3450_c0_g1_i1	13.2502	39.1943	16.8011	11.6095	20.2753	29.8193	13.5183	10.4014	16.8225	13.3817	23.9051	19.8247	7.05249	13.2679	6.86682	17.0536	35.7668	9.77274	19.9774	3.36485	27.8053	18.2417	18.2013	3.41461
TRINITY_DN6288_c0_g1_i1	69.8639	12.5247	23.623	40.8087	71.2698	23.2929	59.398	36.5619	47.3062	47.0381	48.0165	34.843	61.9756	34.9786	36.2064	47.9561	50.2896	34.3522	46.8151	94.6225	24.4347	25.6486	25.5917	72.0162
TRINITY_DN3446_c0_g1_i1	11.0698	23.8142	39.3018	12.9321	11.2926	5.53608	5.6469	23.1727	5.62169	11.1797	22.8244	16.5624	29.4598	22.1692	17.2105	17.0967	29.8811	21.7722	11.1267	16.8669	11.6149	12.1919	6.08245	22.8217
TRINITY_DN6838_c0_g1_i1	393.39	407.925	315.796	324.014	337.791	418.95	378.251	325.843	330.57	357.279	376.381	302.055	301.271	175.703	178.937	180.669	323.915	197.605	230.419	278.858	246.469	268.065	258.14	280.064
TRINITY_DN3278_c0_g1_i1	121.545	43.5797	82.1963	0	165.322	81.0475	41.335	169.623	41.1504	40.9172	41.7683	80.824	215.644	40.5693	167.973	0	218.728	39.8428	0	123.464	0	89.2443	0	167.053
TRINITY_DN3444_c0_g1_i1	23.2703	21.8008	19.0364	20.1697	13.7837	21.0228	26.0388	23.5705	28.2098	18.9527	15.4775	23.9599	12.7853	15.7848	9.33652	18.5496	17.0207	17.7168	12.0722	11.4376	4.72571	11.5745	4.9495	13.9281
TRINITY_DN2848_c0_g1_i1	49.7944	75.32	67.8741	32.7215	66.6704	52.9178	60.3274	43.9745	55.3166	51.8601	41.7093	43.4592	72.8841	34.2794	46.7726	35.2481	65.5258	35.1958	39.1017	61.6451	44.0828	47.9868	49.5904	68.9727
TRINITY_DN1860_c0_g1_i1	31.4052	27.934	29.1003	38.0997	34.8097	32.016	32.965	31.2904	33.7379	27.4473	28.6408	28.9156	30.8595	28.121	17.8405	32.6468	27.7143	34.4476	30.0489	26.6865	21.5453	22.6157	18.9152	21.7894
TRINITY_DN9198_c0_g1_i1	47.1295	45.0617	15.9359	24.4704	48.078	31.4263	69.4535	38.3668	47.8685	42.3087	48.5872	20.8931	22.2977	26.2181	54.2767	43.1343	33.9249	10.2994	47.3716	21.2772	21.9779	46.1396	28.7733	59.3774
TRINITY_DN6881_c0_g1_i1	27.058	45.4033	28.5452	26.5525	36.4353	25.9812	37.5435	22.6565	35.1773	22.9543	32.3581	38.8643	24.1949	24.9266	21.3143	13.3727	24.541	14.901	18.4939	24.187	21.5767	17.8805	10.7045	21.1976
TRINITY_DN9395_c0_g1_i1	84.6938	182.2	171.825	0	86.3982	84.7117	86.4076	0	86.0217	85.5343	0	84.4782	180.315	0	0	174.407	0	83.2882	170.257	0	88.8641	93.2792	93.0722	87.303
TRINITY_DN3974_c0_g1_i1	35.648	32.6336	34.6222	41.6452	36.3654	27.3107	27.8574	31.7544	36.207	26.8099	35.9687	37.8269	40.3698	25.8224	28.3011	25.7712	28.6631	44.007	35.0687	21.5724	20.6912	23.3899	29.1726	25.8006
TRINITY_DN7830_c0_g1_i1	0	10.2234	9.64126	0	9.69577	28.5195	19.3936	19.896	0	19.1976	29.3954	0	0	9.5172	19.7025	9.78614	20.5247	18.6935	38.2132	9.65456	9.9725	31.4039	10.4447	9.79731
TRINITY_DN3976_c0_g1_i1	191.881	206.395	194.642	168.121	48.9356	47.9804	97.8819	50.2087	48.7224	48.4463	49.454	95.6963	0	0	49.7204	98.7835	51.7952	141.522	144.65	48.7276	0	0	52.7158	0
TRINITY_DN5829_c0_g1_i1	114.708	82.2566	38.7863	0	78.0112	114.733	117.029	80.0406	38.8356	38.6156	78.8375	152.555	40.7027	76.5744	39.6311	0	41.2849	37.6015	76.8649	38.8398	0	0	0	78.8282
TRINITY_DN3468_c0_g1_i1	146.563	52.5496	148.672	228.293	49.8375	97.7293	199.371	204.536	148.861	0	50.3653	194.92	260.029	48.9196	151.91	50.302	52.7497	144.131	0	0	0	0	0	50.3594
TRINITY_DN3924_c0_g1_i1	11.164	8.00564	0	0	11.3887	7.44426	0	11.685	0	0	11.5093	11.1356	27.7298	44.7157	26.9998	7.66322	4.01806	32.9362	11.2213	7.56019	3.90458	8.19714	4.08948	7.67197
TRINITY_DN3929_c0_g1_i1	90.901	73.2072	68.5657	94.2128	86.5483	63.8773	90.3625	80.9933	89.012	67.7931	83.1399	89.2747	52.6004	51.346	57.98	64.3163	90.5991	49.0512	50.1352	58.7164	57.2262	72.9047	51.7397	66.7924
TRINITY_DN3956_c0_g1_i1	22.7415	20.0141	20.9716	26.5674	25.3082	20.6785	27.4202	15.1472	8.39931	16.7034	25.5763	16.4972	8.80311	12.421	12.857	14.9007	24.5548	18.2979	16.6242	29.4007	2.16921	18.2159	18.1755	17.0488
TRINITY_DN8019_c0_g1_i1	11.4316	15.3703	8.69704	20.0321	23.3232	14.2925	8.74716	14.9562	11.6108	23.09	17.6777	14.2531	18.2535	17.1703	11.8486	5.88515	9.2573	14.0523	8.6177	2.90301	11.9945	3.14759	6.28122	11.7837
TRINITY_DN8709_c0_g1_i1	52.4709	48.3769	59.5623	51.0819	67.5457	49.9829	42.0614	58.8421	49.4869	70.6555	64.3974	53.5834	47.8763	57.5449	85.4625	65.6027	39.1187	46.6858	59.019	43.1471	45.8788	52.286	39.814	42.4973
TRINITY_DN3965_c0_g1_i1	26.082	16.5029	14.0068	30.4699	18.7813	18.4147	25.0445	20.8758	17.1412	17.0441	28.4704	18.364	3.26641	6.14515	12.7217	12.6376	6.62627	12.0702	9.25269	15.5846	9.65869	6.75905	8.43006	22.141
TRINITY_DN9369_c0_g1_i1	0	33.2977	23.5512	27.123	7.89479	38.7034	0	8.10017	31.4416	7.81585	7.97841	15.4387	0	15.4988	8.02139	15.9367	66.8489	7.61061	15.5576	23.5837	16.2402	8.52355	17.0093	0
TRINITY_DN9113_c0_g1_i1	4.62706	9.9541	9.38728	5.40549	0	13.8841	9.44138	14.5289	4.69961	4.67298	4.77018	9.23057	4.92555	18.533	14.3876	33.3492	14.988	31.8519	18.6033	9.40023	4.8549	5.0961	10.1696	9.53923
TRINITY_DN1185_c0_g1_i1	18.3038	21.1467	21.3179	24.551	19.3637	16.2735	15.216	24.1248	19.2793	16.4315	20.9666	20.962	14.433	38.693	21.7822	30.7123	16.8354	36.6667	35.4328	14.4611	9.95819	27.6256	8.19481	16.7713
TRINITY_DN3915_c0_g1_i1	122.096	129.69	97.5344	121.241	135.452	97.6977	124.567	123.001	91.4579	117.143	88.1109	118.741	154.342	90.1663	104.404	102.143	154.902	81.0472	111.985	179.835	150.527	142.878	162.687	166.762
TRINITY_DN234_c0_g1_i1	50.1905	44.011	42.6117	42.701	51.7571	43.6532	45.0836	39.3994	40.4495	44.628	34.3078	42.9886	28.4563	40.9708	27.7072	42.6903	33.5757	25.2153	36.7395	32.1414	19.462	39.6562	28.7769	30.9296
TRINITY_DN3931_c0_g1_i1	56.3086	181.703	0	131.563	287.209	56.3205	114.896	117.872	0	227.47	290.251	168.496	59.941	56.3838	58.3629	57.9772	243.193	55.3741	56.5978	171.593	59.0812	310.083	123.758	58.0434
TRINITY_DN530_c0_g1_i1	43.3576	42.2374	46.471	49.6961	44.2301	46.6398	45.9042	41.0996	49.8537	43.7879	49.7589	58.751	33.0919	35.2239	45.7874	32.8501	37.9818	41.029	41.9357	39.0562	39.4841	45.0498	42.2528	43.8501
TRINITY_DN3911_c0_g1_i1	160.855	157.45	148.484	158.476	168.468	157.135	153.169	129.638	150.851	182.487	180.755	141.192	218.605	184.157	216.185	201.506	155.155	187.186	189.706	181.913	215.47	195.467	265.152	166.363
TRINITY_DN9099_c0_g1_i1	60.6083	9.31325	17.5658	20.2299	35.3303	34.6407	17.6671	27.1871	8.79409	43.7213	17.8523	17.2726	18.4337	0	8.97422	17.8298	28.0461	0	17.4056	17.5901	18.1693	28.6081	0	35.7003
TRINITY_DN5774_c0_g1_i1	51.3683	40.4296	30.5019	32.2006	25.562	35.0883	37.0689	38.0291	38.1759	46.8169	37.4575	26.2436	30.6753	31.364	44.1523	33.5403	43.2891	30.8023	40.2983	26.726	39.4374	33.1174	42.6817	29.7042
TRINITY_DN7331_c0_g1_i1	32.0177	33.4115	28.1157	37.4042	36.0745	32.0245	33.6407	33.7619	30.821	30.1637	32.7617	31.2213	31.2853	18.9014	20.5554	23.8638	33.0227	17.623	21.3747	23.3002	25.0704	27.8949	25.995	33.0042
TRINITY_DN3986_c0_g1_i1	49.4076	34.5441	47.6126	60.6056	45.3617	54.3599	45.3666	41.3705	57.7096	59.8775	28.0147	59.1382	55.2246	79.1578	87.0573	76.3075	66.6839	85.0284	64.5597	45.1689	38.8803	103.39	46.151	58.5692
TRINITY_DN7237_c0_g1_i1	31.0479	35.7818	28.4951	39.7255	34.6891	28.8363	32.4303	27.8543	32.2855	34.3423	29.7219	40.5544	31.4769	41.4525	42.1413	39.5793	32.7253	42.891	34.1794	30.0362	41.8843	33.381	28.4328	21.3363
TRINITY_DN3991_c0_g1_i1	10.7021	8.22258	9.30523	12.5026	4.67892	10.7044	9.35885	8.00107	9.31706	4.63213	9.45696	7.6249	8.13748	4.59274	6.3386	7.87088	9.90466	4.51049	3.07345	6.21204	1.60415	13.4708	6.72047	9.45584
TRINITY_DN3982_c0_g1_i1	122.401	126.691	136.657	120.51	122.509	139.367	154.723	117.638	110.246	128.281	135.711	122.858	129.478	80.1682	112.505	98.2862	129.667	85.5459	82.7937	103.22	99.3502	95.8077	124.358	126.172
TRINITY_DN3952_c0_g1_i1	21.7464	26.7329	20.4836	16.3317	23.7686	21.751	17.4322	16.2579	20.5097	12.5498	28.8244	20.1417	14.8816	3.11077	4.82995	7.9967	8.38583	9.1652	12.4903	6.31135	17.9278	20.5292	10.2419	8.00583
TRINITY_DN970_c0_g1_i1	18.6563	10.0337	14.1936	10.8975	23.7897	6.9976	28.5507	4.88172	26.0546	7.06555	16.8292	16.2827	14.8949	9.34062	9.66848	19.2091	12.5899	9.17334	4.68803	11.8443	7.34061	12.8422	5.12548	16.8272
TRINITY_DN7387_c0_g1_i1	133.928	0	81.513	62.5836	27.3246	0	27.3276	56.0709	27.2056	27.0514	0	80.1522	28.5135	80.4641	55.5256	0	115.685	79.0231	0	27.2085	56.209	59.0016	58.8708	0
TRINITY_DN5091_c0_g1_i1	39.9696	45.0648	46.8951	42.1932	41.7564	50.5746	36.3566	41.8346	44.02	44.7433	44.1845	42.2695	49.2121	34.7187	44.4226	32.229	36.3971	31.2555	36.7866	27.3932	46.4851	33.4137	46.0404	38.2226
TRINITY_DN7138_c0_g1_i1	18.2853	59.0051	18.5484	21.3615	37.3065	54.8675	0	38.277	74.2879	73.867	37.7017	54.7162	0	73.2388	37.9048	37.6542	0	35.9636	36.7584	55.7219	76.7426	20.1388	20.0942	0
TRINITY_DN3993_c0_g1_i1	33.1047	26.7065	55.9683	33.3026	45.9659	35.871	26.2691	36.5744	39.2277	35.2906	54.0369	46.7789	45.0291	30.3865	36.2187	36.9261	32.7656	41.5984	31.4261	28.9569	29.9105	38.486	40.4218	29.385
TRINITY_DN1138_c0_g1_i1	21.2881	26.1041	22.0263	20.8903	27.3628	22.5702	24.7595	19.6077	21.1894	18.4894	21.5076	21.2339	19.0355	12.3636	18.0931	13.1513	22.5258	15.4917	15.4061	12.542	18.3158	15.4744	17.7795	17.1163
TRINITY_DN3951_c0_g1_i1	69.1706	69.0882	72.6719	60.6056	60.4823	79.0689	73.0907	77.5697	47.6732	67.3622	50.9358	39.4255	39.4461	46.9999	69.1337	35.6102	48.0124	55.8758	49.6613	30.1126	44.0644	38.0912	73.2987	38.1973
TRINITY_DN3939_c0_g1_i1	19.6692	0	0	0	0	0	20.0672	20.587	19.9776	0	20.2775	0	41.876	59.0863	61.1603	40.504	106.187	38.6854	39.5403	39.9594	41.2753	43.326	0	40.5502
TRINITY_DN3981_c0_g1_i1	31.5614	28.2906	28.0136	33.0304	34.2089	26.3068	38.2376	33.7224	25.3779	29.2184	33.8933	32.1369	17.4987	15.8018	17.038	25.7265	26.2684	27.1579	24.4535	14.694	16.5578	15.932	18.0644	28.4671
TRINITY_DN202_c0_g1_i1	17.1904	14.1631	11.1305	17.0914	11.1934	17.194	17.5382	17.6097	15.231	12.559	13.9514	14.5929	12.0698	16.1146	9.85651	16.1934	15.4017	15.4664	10.6613	10.0312	11.1291	12.8905	12.0581	10.5566
TRINITY_DN1330_c0_g1_i1	21.5687	33.7458	25.8571	22.9067	8.00102	23.5345	22.0052	26.6798	31.8646	25.7433	24.2573	27.3813	16.6983	19.6342	14.2263	4.0378	16.9371	17.3543	23.6504	13.9423	12.3441	10.7978	8.61908	12.1272
TRINITY_DN9373_c0_g1_i1	0	91.1	85.9125	296.826	86.3982	84.7117	0	88.6458	0	85.5343	174.627	0	0	0	87.7837	87.2035	0	166.576	170.257	172.062	177.728	93.2792	0	87.303
TRINITY_DN3942_c0_g1_i1	26.0034	27.9703	26.3776	0	13.2634	26.0089	13.2648	0	0	0	26.8077	64.8431	13.8404	13.0191	13.4761	13.387	0	0	52.274	0	27.2838	28.6394	14.2879	13.4023
TRINITY_DN3950_c0_g1_i1	11.4316	18.4444	40.5862	26.7095	5.83081	11.434	34.9886	11.965	11.6108	23.09	17.6777	11.4025	18.2535	0	23.6973	29.4258	49.3722	11.2418	28.7257	11.612	11.9945	31.4759	37.6873	23.5675
TRINITY_DN9110_c0_g1_i1	15.8427	17.041	3.21412	3.70159	12.9292	15.846	16.1632	19.8983	12.8728	6.39995	9.7996	9.4814	10.1188	9.5183	0	3.26242	13.6847	3.11595	3.1848	6.43712	0	6.97945	6.96397	13.0646
TRINITY_DN3945_c0_g1_i1	174.154	90.642	55.0875	109.383	124.17	63.6827	124.183	99.9602	79.8833	60.5186	83.0133	65.3749	49.8356	76.8801	79.5787	102.19	127.382	42.3555	77.1718	62.7722	62.8746	84.5604	47.3311	75.2823
TRINITY_DN991_c0_g1_i1	68.0426	76.7888	42.9971	74.2772	59.1708	66.9413	78.5236	59.5426	62.3118	64.2118	65.5473	57.8559	37.9971	43.5608	27.7476	36.7522	45.7669	34.0051	47.0896	38.5242	40.9632	52.8266	44.1288	57.4909
TRINITY_DN3903_c0_g1_i1	90.8884	92.834	79.0254	86.5492	75.5764	103.131	82.5977	84.7372	87.659	80.9916	82.6761	86.0861	42.278	39.0042	40.3733	49.5432	61.0254	39.8079	44.5261	58.9628	37.6647	42.0596	40.2876	37.003
TRINITY_DN7638_c0_g1_i1	15.9175	17.1215	48.4396	55.7861	16.2378	47.7626	16.2396	33.3205	0	16.0755	16.4098	15.877	16.9443	0	16.4982	32.7783	17.1867	0	31.9985	0	0	17.5311	17.4922	32.8158
TRINITY_DN3900_c0_g1_i1	66.9369	28.8	40.7401	46.9188	27.3136	13.3902	54.6331	14.0121	67.9865	13.5203	0	53.4132	42.753	0	69.3791	41.3523	28.9097	26.3304	13.4561	0	0	29.4889	14.7118	27.5997
TRINITY_DN8216_c0_g1_i1	14.7645	14.6597	24.1936	13.268	19.696	13.6317	24.333	13.076	16.1496	9.17604	12.8795	19.2583	6.04499	9.09801	11.7717	14.0327	13.4892	12.2857	13.6988	14.9976	8.3416	7.50517	16.2251	8.19506
TRINITY_DN7349_c0_g1_i1	53.9473	58.0279	44.6429	46.4381	44.8953	55.3787	57.9357	43.0915	56.2351	44.4464	60.0066	56.6421	42.3149	31.2744	35.3151	29.2347	56.716	22.3377	41.3818	54.7991	14.8957	43.7802	23.4016	26.3413
TRINITY_DN8255_c0_g1_i1	36.8048	37.8675	31.6531	38.3231	40.8103	36.0124	39.1822	41.872	45.5084	29.0896	45.3669	37.5092	35.7722	42.4622	46.4406	35.424	41.4673	45.6359	33.777	34.135	34.4196	40.5357	45.7213	43.712
TRINITY_DN3923_c0_g1_i1	45.5476	58.7914	59.1399	55.3387	53.8985	34.6235	35.3167	61.0215	53.6637	60.7196	43.1999	58.1526	48.4858	71.1493	64.2048	45.0214	39.3435	66.2917	76.913	57.3708	63.0833	58.1912	76.0813	61.9752
