transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5494_c0_g1_i1	0	1	2	3	0	0	2	0	2	2	2	1	5	3	3	2	2	5	2	1	1	1	2	3
TRINITY_DN7308_c0_g1_i1	22	21	28	18	21	22	26	18	17	27	29	24	82	36	43	34	107	28	42	103	37	60	86	82
TRINITY_DN4544_c0_g1_i1	4	1	3	0	5	4	1	3	3	1	3	7	3	3	3	6	1	2	4	2	2	5	2	2
TRINITY_DN7399_c0_g1_i1	4	6	6	4	8	7	5	8	8	10	3	4	10	1	11	2	5	8	6	6	11	3	4	4
TRINITY_DN8220_c0_g1_i1	14	14	12	11	16	16	13	7	10	9	7	16	11	12	11	25	7	18	10	8	9	6	18	16
TRINITY_DN7332_c0_g1_i1	30	26	25	17	21	27	22	22	21	28	30	24	12	8	10	16	18	12	12	8	14	17	13	14
TRINITY_DN4378_c0_g1_i1	3	4	6	1	4	2	4	7	4	2	1	3	1	12	8	13	3	15	7	0	3	3	4	3
TRINITY_DN5505_c0_g1_i1	2	1	2	0	1	2	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1
TRINITY_DN9102_c0_g1_i1	1	0	1	0	2	1	0	5	1	1	2	0	0	0	0	0	0	1	2	0	0	1	0	0
TRINITY_DN7390_c0_g1_i1	18	15	21	21	34	9.999	14	11	11	9	20	15	27	15	24	16	41	22	15	19	20	23	15	29
TRINITY_DN8242_c0_g1_i1	17	18	23	17	28	17	15	16	17	22	13	12	11	20	15	15	25	23	14	11	8	14	10	16
TRINITY_DN7389_c0_g1_i1	68	50	54	56	72	73	54	71	51	71	70	60	35	24	25	24	24	36	34	26	40	21	30	22
TRINITY_DN7394_c0_g1_i1	51	50	49	50	47	42	51	44	38	32	42	47	24	19	22	39	41	35	30	32	18	42	12	32
TRINITY_DN7305_c0_g1_i1	10	2	7	10	6	10	9	9	5	6	4	12	2	7	5	11	4	11	8	0	1	5	1	4
TRINITY_DN2407_c0_g1_i1	14	9	13	10	14	14	12	12	8	15	11	12	10	8	5	5	12	13	8	11	9	10	7	10
TRINITY_DN6451_c0_g1_i1	3901	4157	3989	3106	3715	3861	4821	4369	4692	5055	4314	3646	3920	3639	3627	3319	4143	3316	4042	4338	5669	3526	4461	3742
TRINITY_DN7803_c0_g1_i1	3	1	0	1	0	0	0	0	0	0	4	3	1	0	1	0	1	1	1	1	0	1	0	0
TRINITY_DN7300_c0_g1_i1	30	14	14	14	16	14	23	14	17	9	16	19	21	7	15	23	18	19	14	15	11	18	13	23
TRINITY_DN9336_c0_g1_i1	5	2	4	4	1	5	2	4	9	3	3	4	9	13	12	10	1	12	12	6	7	7	6	5
TRINITY_DN8063_c0_g1_i1	23	41	30	35	32	34	42	37	33	45	28	34	9	25	22	21	22	18	24	18	13	16	12	24
TRINITY_DN737_c0_g1_i1	2	1	1	1	1	0	2	1	1	1	1	0	3	0	0	2	1	1	3	1	2	3	2	1
TRINITY_DN4327_c0_g1_i1	3	2	1	4	0	4	1	3	3	0	1	1	6	2	2	3	2	3	3	2	0	1	1	1
TRINITY_DN7557_c0_g1_i1	2	4	1	2	1	7	3	1	2	2	1	3	2	0	3	2	2	3	4	1	0	0	0	2
TRINITY_DN6766_c0_g1_i1	0	0	3	0	2	4	0	1	0	2	1	4	3	4	1	4	1	2	1	0	2	2	1	1
TRINITY_DN7385_c0_g1_i1	161	158	161	117	160	159	147	168	159	127	180	194	125	114	130	116	153	118	120	114	113	128	124	135
TRINITY_DN7351_c0_g1_i1	1	0	0	1	1	1	1	1	1	0	1	1	3	0	5	0	1	2	1	1	4	1	3	2
TRINITY_DN7375_c0_g1_i1	27	31	30	15	21	20	23	20	22	25	23	21	11	15	9	14	16	14	13	13	11	13	7	13
TRINITY_DN7375_c1_g1_i1	14	13	11	10	13	13	16	11	11	4	18	15	5	15	12	11	14	11	9	6	7	12	5	10
TRINITY_DN7167_c0_g1_i1	59	56	60	53	56	65	52	46	58	41	53	56	45	58	31	44	46	55	42	48	31	29	25	32
TRINITY_DN747_c0_g1_i1	43	35	37	43	44	53	46	48	53	43	48	43	39	42	26	30	29	41	23	28	26	25	35	31
TRINITY_DN7378_c0_g1_i1	0	0	2	0	1	0	1	2	2	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1
TRINITY_DN7307_c0_g1_i1	2	2	2	5	1	1	3	4	3	1	1	2	2	2	0	5	2	3	2	1	3	5	3	5
TRINITY_DN8423_c0_g1_i1	35	18	31	30	42	35	45	33	41	47	34	30	29	23	16	31	20	25	26	23	17	17	19	27
TRINITY_DN2504_c0_g1_i1	2	2	0	1	2	1	1	0	0	1	0	0	0	1	0	1	1	2	1	2	0	1	1	0
TRINITY_DN5468_c0_g1_i1	56	39	46	43	35	54	56	46	56	51	48	40	37	37	32	24	36	34	39	32	23	32	24	30
TRINITY_DN1772_c0_g1_i1	33	15	16	21	21	23	34	27	25	21	23	28	16	17	26	13	22	17	22	20	15	14	16	16
TRINITY_DN6495_c0_g1_i1	35	16	23	23	19	23	23	23	17	32	25	23	15	15	21	22	16	22	16	16	17	21	13	16
TRINITY_DN7340_c0_g1_i1	46	35	51	46	45	61	55	49	47	41	47	51	20	30	22	34	55	33	27	24	7	44	20	28
TRINITY_DN784_c0_g1_i1	24	22	23	24	18	27	19	33	24	21	19	29	24	31	25	28	29	26	19	23	17	17	15	27
TRINITY_DN2243_c0_g1_i1	27	20	21	18	29	26	29	28	24	21	24	32	21	31	19	36	26	38	24	27	16	19	15	23
TRINITY_DN7330_c0_g1_i1	19	13	7	25	19	13	18	14	18	12	19	16	21	21	8	21	9	8	16	9	8	11	11	15
TRINITY_DN7327_c0_g1_i1	74	70	85	75	62	74	65	78	68	75	68	79	68	76	62	74	73	59	84	60	64	62	66	61
TRINITY_DN8089_c0_g1_i1	81	68	67	54	74	63	82	77	75	65	91	67	66	55	67	69	84	59	46	76	53	71	68	59
TRINITY_DN2178_c0_g1_i1	57	57	66	53	50	66	59	43	60	55	57	62	37	44	38	42	48	51	35	31	33	46	32	24
TRINITY_DN7391_c0_g1_i1	17	17	24	18	24	16	23	20	21	14	19	25	9	11	16	14	17	13	11	16	14	11	9	13
TRINITY_DN4854_c0_g1_i1	81	80	55	56	69	70	70	58	69	59	75	55	62	42	58	49	48	43	43	59	58	35	66	53
TRINITY_DN1925_c0_g1_i1	32	37	36	29	47	43	45	31	34	50	43	49	147	51	73	79	123.923	46	55.861	128	73	111	132	152
TRINITY_DN7366_c0_g1_i1	39	27	40	38	40	32	40	24	28	27	37	33	31	24	29	26	28	20	26	31	17	35	19	22
TRINITY_DN4803_c0_g1_i1	1	0	0	2	1	2	0	3	2	1	5	0	1	1	2	0	6	1	0	0	3	2	0	6
TRINITY_DN927_c0_g1_i1	10	5	3	9	7	3	6	5	3	6	6	4	4	6	2	2	4	5	6	3	0	4	3	1
TRINITY_DN328_c0_g1_i1	27	26	30	24	35	34	27	30	32	32	34	31	44	45	39	35	43	41	53	19	37	28	23	38
TRINITY_DN7316_c0_g1_i1	0	0	2	1	2	1	1	1	2	1	1	0	3	4	0	3	1	1	4	1	1	1	0	1
TRINITY_DN2219_c0_g1_i1	28	27	48	29	31	35	28	30	24	26	35	23	24	27	19	28	31	26	31	23	29	17	23	17
TRINITY_DN9128_c0_g1_i1	3	1	2	1	4	2	2	1	0	1	1	3	0	0	0	0	2	0	1	2	0	1	0	1
TRINITY_DN1495_c0_g1_i1	2	1	1	1	0	5	1	4	5	5	1	0	4	6	2	2	1	4	0	5	3	1	1	4
TRINITY_DN8289_c0_g1_i1	71	65	73	63	77	84	84	58	57	68	59	62	57	61	61	71	69	54	61	45	47	54	44	54
TRINITY_DN358_c0_g1_i1	25	43	47	29	36	25	35	43	33	35	49	32	312	64	109	106	267	112	97	315	77	181	222	204
TRINITY_DN7377_c0_g1_i1	48	46	41	48	61	47	36	50	52	53	61	48	32	51	32	39	48	50	48	49	35	27	31	41
TRINITY_DN4100_c0_g1_i1	2	1	2	1	0	4	0	0	2	3	2	2	1	1	2	2	0	2	0	0	1	0	1	0
TRINITY_DN5852_c0_g1_i1	0	0	2	1	0	1	0	2	0	0	0	3	1	1	1	2	0	0	1	1	0	3	2	2
TRINITY_DN8980_c0_g1_i1	1	1	2	2	0	0	2	1	1	2	0	0	0	2	3	0	6	2	0	1	1	2	2	1
TRINITY_DN7876_c0_g1_i1	2	2	3	2	1	2	1	2	0	1	2	1	3	5	2	2	1	3	2	3	4	2	1	0
TRINITY_DN7707_c0_g1_i1	4	4	4	1	6	6	4	7	5	1	2	5	4	1	1	1	0	1	4	1	3	4	0	0
TRINITY_DN3042_c0_g1_i1	1	0	0	1	1	1	1	1	1	2	0	2	1	0	1	1	1	1	0	3	0	0	1	1
TRINITY_DN9138_c0_g1_i1	3	5	4	2	0	6	7	4	1	2	5	3	0	2	6	6	7	7	6	8	3	4	1	7
TRINITY_DN7796_c0_g1_i1	1	0	2	5	0	2	1	1	0	0	1	2	1	0	2	3	1	1	1	0	1	1	0	0
TRINITY_DN7395_c0_g1_i1	19	13	14	12	25	10	23	22	24	14	17	24	18	17	17	18	20	20	15	17	12	17	16	14
TRINITY_DN7745_c0_g1_i1	2	2	2	1	1	0	0	2	1	1	1	1	1	1	1	4	1	0	3	0	0	0	0	1
TRINITY_DN2508_c0_g1_i1	2	3	2	5	3	4	3	4	7	9	5	6	7	9	7	6	2	11	6	3	8	4	5	8
TRINITY_DN1683_c0_g1_i1	2	1	1	0	0	1	2	1	1	2	1	3	0	2	0	2	3	3	1	3	1	2	1	2
TRINITY_DN1846_c0_g1_i1	63	65	57	55	64	82	78	76	96	78	84	76	102	105	115	93	106	107	101	95	123	82	129	83
TRINITY_DN4001_c0_g1_i1	4	0	2	0	2	1	1	1	2	1	1	3	0	1	0	2	2	1	1	0	0	0	0	2
TRINITY_DN7731_c0_g1_i1	5	2	4	4	7	2	5	3	3	6	5	4	2	4	3	4	5	4	3	4	2	4	4	5
TRINITY_DN6660_c0_g1_i1	35	15	23	26	28	23	26	26	14	19	15	20	19	14	11	12	28	20	24	11	7	22	6	16
TRINITY_DN7774_c0_g1_i1	2	0	2	1	2	1	2	1	2	3	0	1	2	2	0	3	1	1	1	1	5	1	1	1
TRINITY_DN7423_c0_g1_i1	31	36	44	15	29	46	26	36	44	55	24	22	14	40	30	26	26	29	23	47	22	13	11	28
TRINITY_DN7719_c0_g1_i1	5	1	0	1	0	4	3	0	1	0	2	0	0	2	1	2	0	1	3	0	0	2	0	0
TRINITY_DN2296_c0_g1_i1	11	13	14	11	11	10	9	9	11	5	9	12	3	6	10	11	17	13	11	10	4	11	2	6
TRINITY_DN7789_c0_g1_i1	6	2	8	4	5	6	2	5	5	3	6	3	3	1	4	3	1	8	2	3	3	2	3	5
TRINITY_DN2549_c0_g1_i1	15	15	28	23	12	18	24	28	17.833	21	24	28	11	36	16	30	22	36	24	20	13.298	21	16	26
TRINITY_DN7709_c0_g1_i1	4	5	1	3	1	3	7	2	5	1	2	2	2	4	2	0	3	2	3	1	4	0	4	1
TRINITY_DN250_c0_g1_i1	214	220	266	154	211	283	205	183	191	295	248	294	247	289	266	301	273	318	304	231	284	229	237	275
TRINITY_DN7768_c0_g1_i1	3	3	1	2	2	1	3	5	1	4	3	2	1	1	0	0	3	1	1	2	1	1	2	0
TRINITY_DN3039_c0_g1_i1	2	1	1	4	6	2	1	3	3	4	3	4	3	3	5	3	0	3	2	1	0	3	2	0
TRINITY_DN2246_c0_g1_i1	21	26	13	25	22	20	25	16	20	15	20	14	21	14	12	13	18	14	13	19	8	17	14	13
TRINITY_DN7744_c0_g1_i1	1	0	3	1	1	1	1	1	2	0	0	4	0	2	3	5	1	1	1	0	0	0	0	4
TRINITY_DN7724_c0_g1_i1	2	2	3	4	1	5	0	4	3	2	3	1	5	4	7	7	7	5	6	3	7	4	4	3
TRINITY_DN7753_c0_g1_i1	1	7	3	5	6	6	7	5	7	4	6	5	4	4	2	2	11	5	2	5	5	6	4	1
TRINITY_DN7712_c0_g1_i1	0	4	1	3	4	0	3	2	2	0	1	2	1	1	2	4	1	2	0	2	0	3	2	0
TRINITY_DN7734_c0_g1_i1	59	61	46	41	57	49	47	39	61	58	53	46	40	44	54	40	50	48	36	49	37	45	28	32
TRINITY_DN7786_c0_g1_i1	2	0	2	0	2	2	1	2	0	0	3	0	0	2	0	0	3	5	1	3	1	2	2	1
TRINITY_DN5076_c0_g1_i1	166	133	183	156	174	162	168	164	134	126	120	178	74	142	123	137	142	138	119	99	65	135	64	104
TRINITY_DN6996_c0_g1_i1	4	4	5	4	8	3	2	3	4	4	1	5	1	3	4	3	1	4	6	2	2	2	3	1
TRINITY_DN5420_c0_g1_i1	66	42	63	43	56	72	62	60	54	50	51	75	54	55	77	80	73	66	62	60	52	61	44	78
TRINITY_DN7703_c0_g1_i1	1	1	1	2	1	2	4	0	0	3	1	1	0	1	0	1	1	2	1	0	0	0	1	0
TRINITY_DN653_c0_g1_i1	26	18	16	19	21	18	18	20	16	21	17	15	23	15	26	27	46	14	14	48	18	37	25	29
TRINITY_DN5646_c0_g1_i1	5	7	1	7	6	3	5	3	2	0	6	4	5	2	2	2	3	1	2	3	0	3	0	3
TRINITY_DN2293_c0_g1_i1	34	26	21	27	30	20	17	28	29	19	29	27	17	25	18	32	22	25	26	27	11	27	12	10
TRINITY_DN6105_c0_g1_i1	1	1	3	3	3	1	1	6	3	3	2	0	0	1	3	3	1	3	2	1	1	3	1	2
TRINITY_DN2327_c0_g1_i1	9	0	10	8	5	2	8	5	6	8	2	3	6	3	7	2	12	2	4	3	4	4	6	4
TRINITY_DN7735_c0_g1_i1	23	14	17	18	19	24	20	15	15	13	12	16	5	11	13	12	14	13	13	6	10	12	11	19
TRINITY_DN7764_c0_g1_i1	5	2	5	6	4	3	7	1	6	2	4	4	3	2	3	1	2	2	7	0	1	4	4	1
TRINITY_DN9240_c0_g1_i1	1	1	0	1	1	1	0	1	0	1	1	2	0	1	3	2	3	3	0	0	1	1	0	3
TRINITY_DN8253_c0_g1_i1	23	5	9	7	15	9	9	9	5	8	11	5	11	6	10	23	12	19	14	6	19	10	9	8
TRINITY_DN7787_c0_g1_i1	0	2	0	0	2	1	1	0	1	1	2	0	0	1	2	1	0	0	0	0	2	1	0	1
TRINITY_DN4295_c0_g1_i1	7	2	5	13	14	8	4	7	7	5	6	5	7	8	6	6	9	6	11	3	3	9	7	8
TRINITY_DN786_c0_g1_i1	1	1	4	2	1	3	3	1	2	2	3	0	3	3	1	2	3	1	4	1	1	1	1	1
TRINITY_DN4424_c0_g1_i1	3	13	14	8	11	6	8	4	16	6	14	11	13	9	11	10	7	15	11	9	14	15	15	16
TRINITY_DN7754_c0_g1_i1	11.02	10	10	7	6	18	8	5	7	11.015	7	7	9	11	7	6	11	16	12	9	13	6	4	5
TRINITY_DN6754_c0_g1_i1	13	8	12	11	25	13	16	19	14	27	12	15	6	17	9	19	13	21	11	15	6	10	7	8
TRINITY_DN7737_c0_g1_i1	2	1	2	0	0	2	1	2	0	1	1	2	2	2	1	2	1	0	2	0	1	1	1	0
TRINITY_DN7945_c0_g1_i1	71	61	53	68	61	50	51	66	75	45	59	49	52	58	47	67	59	66	67	44	41	43	34	63
TRINITY_DN7770_c0_g1_i1	1	2	0	1	0	3	2	3	1	4	4	2	3	1	1	1	1	2	3	1	1	1	3	1
TRINITY_DN9246_c0_g1_i1	1	2	1	2	0	1	1	2	2	0	1	0	0	0	1	0	2	4	0	0	0	0	0	0
TRINITY_DN772_c0_g1_i1	82	78	90	68	76	82	87	59	79	79	87	84	62	37	52	47	66	62	45	61	55	53	50	41
TRINITY_DN8207_c0_g1_i1	124	138	128	124	130	118	101	111	133	131	149	145	320	200	260	184	203	190	183	248	161	219	245	218
TRINITY_DN7702_c0_g1_i1	0	1	2	1	2	5	1	1	0	0	1	0	0	0	0	2	0	3	1	0	1	4	1	2
TRINITY_DN4202_c0_g1_i1	35	20	14	26	34	15	34	22	32	21	30	32	19	36	21	22	21	20	23	17	14	14	17	18
TRINITY_DN7747_c0_g1_i1	1	0	2	0	1	1	1	5	3	1	2	2	1	3	3	3	4	4	4	3	3	1	3	2
TRINITY_DN2960_c0_g1_i1	10	11	14	15	27	14	16	19	22	23	11	17	21	35	36	29	19	34	27	19	24	15	15	22
TRINITY_DN3782_c0_g1_i1	45	27	19	25	29	29	29	25	24	14	20	19	17	19	16	14	20	16	12	21	18	18	27	19
TRINITY_DN7777_c0_g1_i1	0	0	2	3	1	1	0	1	0	2	0	2	0	1	2	1	1	4	3	2	1	1	1	0
TRINITY_DN5843_c0_g1_i1	3	11	8	12	7	9	6	13	8	6	8	6	3	3	8	8	3	9	7	3	4	6	2	7
TRINITY_DN7780_c0_g1_i1	2	3	5	2	1	2	2	2	0	2	2	4	0	0	2	2	1	2	2	0	2	1	0	0
TRINITY_DN8133_c0_g1_i1	192	200	182	144	164	196	220	173	161	185	179	197	276	212	289	261	417	193	201	441	293	312	269	365
TRINITY_DN6552_c0_g1_i1	559	518	597	427	516	630	487	489	518	530	559	581	398	343	380	391	378	405	378	334	328	360	318	397
TRINITY_DN7154_c0_g1_i1	9	8	11	7	4	9	11	4	6	5	1	8	2	10	8	8	6	5	4	6	2	8	3	8
TRINITY_DN3891_c0_g1_i1	1	0	1	3	4	2	0	5	1	0	3	0	1	2	1	0	2	4	3	1	1	3	1	1
TRINITY_DN7750_c0_g1_i1	2	1	2	1	4	2	1	5	0	2	4	0	1	0	1	0	4	1	0	3	1	0	2	3
TRINITY_DN4887_c0_g1_i1	11	7	11	12	9	9	6	11	13	10	10	12	11	16	12	13	6	14	10	5	14	5	2	13
TRINITY_DN4247_c0_g1_i1	7	0	5	2	6	2	4	3	5	3	2	9	0	1	5	6	4	2	3	1	4	2	1	5
TRINITY_DN7718_c0_g1_i1	0	4	0	3	3	1	0	2	2	0	2	2	2	0	3	2	3	3	1	2	0	3	1	1
TRINITY_DN7729_c0_g1_i1	3	0	2	2	3	3	4	1	2	3	2	2	2	3	1	5	3	0	3	2	2	0	0	2
TRINITY_DN1800_c0_g1_i1	33	17	30	32	35	41	32	41	31	33	36	45	31	24	20	24	17	21	29	28	39	17	32	15
TRINITY_DN19_c0_g1_i1	286.659	267.825	375.938	242.66	322.442	343.791	310.554	343.957	371.173	339.474	311.05	371.014	322.673	388.177	292.861	305.513	432.07	411.325	341.578	347.395	313.411	267.27	348.19	312.58
TRINITY_DN7795_c0_g1_i1	4	0	4	2	2	4	2	1	0	3	1	2	0	3	3	3	3	1	0	3	1	1	1	2
TRINITY_DN8101_c0_g1_i1	693	581	531	687	733	522	672	587	658	584	595	563	918	661	707	755	688	662	661	693	803	724	804	743
TRINITY_DN4494_c0_g1_i1	1	2	1	3	3	3	2	1	1	3	0	4	3	0	2	1	0	4	2	2	1	0	2	0
TRINITY_DN4678_c0_g1_i1	1	2	2	0	0	0	2	1	3	1	1	0	0	0	0	0	1	0	4	3	2	0	2	0
TRINITY_DN7742_c0_g1_i1	1	1	2	2	1	3	2	0	1	1	1	1	3	0	5	2	2	3	2	1	3	5	4	5
TRINITY_DN518_c0_g1_i1	55	60	61	52	48	59	48	29	64	47	64	51	37	22	31	34	52	37	32	57	27	34	33	41
TRINITY_DN7717_c0_g1_i1	1	1	2	1	3	0	3	2	1	1	0	1	0	2	1	0	1	3	2	0	2	1	0	3
TRINITY_DN7748_c0_g1_i1	0	1	3	1	2	0	0	1	2	1	0	2	0	1	1	2	1	2	2	1	2	2	1	5
TRINITY_DN8948_c0_g1_i1	6	3	2	1	10	3	3	3	8	4	7	2	4	4	6	4	4	3	7	0	3	1	0	1
TRINITY_DN9101_c0_g1_i1	26	25	27	26	33	34	41	36	39	41	32	36	21	25	30	33	24	34	26	13	16	24	23	24
TRINITY_DN5700_c0_g1_i1	21	5	13	12	15	14	11	18	15	15	13	19	13	11	6	18	17	14	19	12	4	13	10	16
TRINITY_DN7784_c0_g1_i1	0	0	1	1	3	3	2	4	3	0	1	2	3	0	0	2	1	1	3	2	0	2	2	0
TRINITY_DN7791_c0_g1_i1	2	1	1	2	0	1	2	1	1	1	3	3	2	3	2	1	2	0	3	0	1	1	1	0
TRINITY_DN2899_c0_g1_i1	1	2	1	0	0	0	1	0	0	0	2	1	0	0	2	1	2	0	1	0	0	2	1	0
TRINITY_DN7499_c0_g1_i1	111	99	102	90	98	116	124	99	93	103	101	121	122	71	87	82	146	79	67	118	86	110	98	128
TRINITY_DN7788_c0_g1_i1	2	1	2	0	2	1	2	2	2	1	0	1	1	5	3	0	2	0	2	7	1	3	2	2
TRINITY_DN7715_c0_g1_i1	3	0	0	1	4	4	0	2	1	1	0	2	0	0	2	0	0	2	0	0	0	1	0	1
TRINITY_DN7746_c0_g1_i1	7	7	7	5	3	5	14	4	8	6	3	3	2	0	0	1	0	2	2	2	5	1	3	1
TRINITY_DN7793_c0_g1_i1	1	2	0	0	1	1	1	2	0	1	2	5	2	1	0	0	1	0	0	2	1	1	0	1
TRINITY_DN840_c0_g1_i1	3	5	3	3	3	5	5	3	0	2	2	7	1	4	2	5	4	5	4	4	1	2	2	2
TRINITY_DN7733_c0_g1_i1	8	3	3	4	7	4	2	4	6	3	5	5	3	2	4	3	3	2	3	5	4	5	6	9
TRINITY_DN8317_c0_g1_i1	80	79	63	68	87	64	80	77	59	76	56	78	95	59	66	65	94	54	73	116	94	85	97	106
TRINITY_DN5042_c0_g1_i1	46	30	30	22	43	21	30	28	23	26	37	26	37	17	27	25	18	14	19	20	43	35	29	20
TRINITY_DN7725_c0_g1_i1	3	8	5	2	3	0	3	4	3	2	3	3	3	4	2	3	2	2	2	1	1	4	2	1
TRINITY_DN7723_c0_g1_i1	5	2	2	4	2	3	2	1	2	6	3	2	5	12	8	4	4	8	6	1	2	4	5	2
TRINITY_DN809_c0_g1_i1	20	29	32	22	24	36	29	20	22	32	27	33	20	9	11	14	27	24	19	13	13	19	10	17
TRINITY_DN7762_c0_g1_i1	2	2	4	7	3	3	1	4	2	3	2	1	3	4	1	6	5	2	6	4	5	3	8	6
TRINITY_DN4051_c0_g1_i1	15	18	22	12	18	29	18	27	22	18	27	23	8	7	10	12	6	9	14	14	7	11	6	10
TRINITY_DN7599_c0_g1_i1	0	1	2	2	3	0	3	1	1	1	1	2	0	0	2	3	1	2	1	1	1	1	0	3
TRINITY_DN6823_c0_g1_i1	4	4	5	6	2	4	5	8	7	2	3	3	4	6	1	6	6	4	1	5	2	7	2	5
TRINITY_DN7732_c0_g1_i1	9	17	17	6	13	17	19	13	16	10	7	10	14	25	14	18	10	30	18	20	16	6	11	4
TRINITY_DN2301_c0_g1_i1	22	15	15	16	12	14	19	9	9	16	8	19	11	10	9	13	20	14	8	18	9	16	12	12
TRINITY_DN1301_c0_g1_i1	40	33	20	29	22	26	36	32	21	23	35	20	27	52	23	33	34	40	37	43	32	27	30	31
TRINITY_DN3887_c0_g1_i1	3	2	3	2	4	1	4	6	2	0	5	4	0	2	1	4	3	1	1	0	0	2	2	2
TRINITY_DN3804_c0_g1_i1	19	9	29	18	13	30	16	14	30	29	25	29	14	15	11	25	20	16	16	19	14	15	12	17
TRINITY_DN7799_c0_g1_i1	6	2	2	3	0	7	1	1	2	3	3	5	2	2	4	4	7	4	2	1	1	4	4	2
TRINITY_DN7752_c0_g1_i1	0	0	0	0	4	2	2	1	0	0	2	0	2	8	0	3	3	0	1	3	0	2	0	0
TRINITY_DN9281_c0_g1_i1	2	3	5	2	4	4	2	2	1	4	2	4	0	3	3	2	5	4	2	2	1	1	0	0
TRINITY_DN7783_c0_g1_i1	5	1	2	3	2	2	4	4	3	0	3	1	0	3	3	1	1	1	1	3	1	1	0	3
TRINITY_DN8989_c0_g1_i1	3	1	2	0	0	4	5	3	4	2	2	4	1	0	2	3	4	2	0	1	2	1	1	0
TRINITY_DN3597_c0_g1_i1	6	10	6	10	13	6	13	7	16	5	8	12	11	12	8	10	5	13	11	11	8	12	6	9
TRINITY_DN7798_c0_g1_i1	1	1	3	0	2	1	1	3	4	0	2	2	3	4	1	2	1	1	1	0	0	0	1	2
TRINITY_DN7627_c0_g1_i1	7	11	6	5	8	13	12	7	9	5	7	10	8	7	5	9	10	9	9	9	9	4	11	9
TRINITY_DN157_c0_g1_i1	283	253	269	238	226	237	226	220	259	275	259	280	205	254	209	251	228	229	230	204	241	225	205	231
TRINITY_DN5262_c0_g1_i1	27	15	17	16	27	14	24	24	22	18	14	24	23	14	15	22	20	16	12	15	7	14	10	13
TRINITY_DN1616_c0_g1_i1	4	1	10	5	2	2	2	5	3	2	3	0	1	2	0	6	1	6	6	2	2	0	2	1
TRINITY_DN8139_c0_g1_i1	19	7	15	27	14	19	19	19	14	15	22	14	29	16	26	23	20	22	15	20	30	24	23	17
TRINITY_DN8402_c0_g1_i1	2	4	1	0	2	1	0	0	6	4	2	3	1	3	2	1	1	1	5	5	6	0	1	3
TRINITY_DN7757_c0_g1_i1	4	1	2	1	2	1	0	0	0	0	0	0	1	5	1	0	0	3	1	1	0	0	1	1
TRINITY_DN3698_c0_g1_i1	63	36	66	49	50	41	62	58	48	54	54	67	50	41	34	54	43	65	56	42	40	42	35	50
TRINITY_DN4043_c0_g1_i1	5	10	5	2	2	5	8	6	9	13	9	8	2	3	2	6	6	4	3	2	4	5	1	2
TRINITY_DN8081_c0_g1_i1	54	39	38	41	48	51	38	37	46	37	30	50	23	44	36	39	31	46	35	27	16	23	24	27
TRINITY_DN2941_c0_g1_i1	2	1	1	2	1	0	0	2	2	0	0	2	0	1	0	0	0	0	1	2	0	0	1	1
TRINITY_DN7730_c0_g1_i1	3	1	3	6	0	5	0	0	1	1	4	2	1	3	8	5	3	5	2	1	5	1	3	5
TRINITY_DN9346_c0_g1_i1	6	10	4	1	5	9	10	5	7	16	4	5	1	3	0	0	0	1	1	1	1	0	1	2
TRINITY_DN655_c0_g1_i1	2	2	3	4	3	5	2	5	2	3	1	4	1	2	1	4	3	2	2	2	2	3	3	2
TRINITY_DN7705_c0_g1_i1	8	5	7	6	8	7	6	7	6	5	8	4	5	5	6	6	8	3	5	0	1	7	2	8
TRINITY_DN5445_c0_g1_i1	4	7	2	2	6	8	5	4	4	5	5	6	6	3	5	3	2	4	2	4	3	1	3	6
TRINITY_DN7759_c0_g1_i1	4	5	7	5	8	7	11	3	6	8	2	3	2	5	6	2	7	7	6	3	6	3	2	3
TRINITY_DN71_c0_g1_i1	1285	1174	1449	1225	1298.02	1230	1214	1255	1328	1381	1270.01	1476.83	1255	1473.81	1273	1503.01	969	1650.02	1520	1253	1270	1201	1046	1302
TRINITY_DN8659_c0_g1_i1	2	3	3	2	1	1	2	3	2	2	1	0	6	0	2	3	3	1	0	2	2	1	2	1
TRINITY_DN291_c0_g1_i1	28	26	28	31	43	36	31	36	29	31	27	46	23	35	30	35	43	45	48	25	16	26	6	29
TRINITY_DN8560_c0_g1_i1	3	4	1	4	2	1	3	1	1	3	0	0	1	1	0	0	3	3	0	0	2	2	1	1
TRINITY_DN6227_c0_g1_i1	0	0	0	0	2	0	2	0	2	2	0	0	2	1	1	0	2	3	3	0	2	3	1	5
TRINITY_DN7772_c0_g1_i1	2	0	1	1	1	0	2	0	0	0	1	1	1	0	0	2	1	0	2	1	1	2	0	0
TRINITY_DN8279_c0_g1_i1	68	63	80	60	62	60	76	47	66	42	46	60	48	44	61	46	60	44	40	42	22	52	24	35
