transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN3225_c0_g1_i1	2	0	2	2	2	0	1	1	2	2	4	3	0	1	0	3	1	0	0	0	1	0	0	0
TRINITY_DN5157_c0_g1_i1	24	24	17	20	23	25	24	17	28	29	38	29	30	24	19	17	41	25	21	29	20	26	23	23
TRINITY_DN170_c0_g1_i2	52.498	61.261	65.097	43.861	41.535	59.717	67.718	38.224	62.033	38.276	63.681	26.604	33.454	26.766	49.249	16.617	9.771	20.497	37.141	62	52	37.738	25.148	31.905
TRINITY_DN3431_c0_g1_i1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	1	1	2	0	2	1	1
TRINITY_DN5453_c0_g1_i1	134	108	99	107	127	117	131	93	122	91	134	109	113	72	86	76	135	89	78	110	70	101	82	116
TRINITY_DN1878_c0_g1_i1	52	51	45	35	46	45	43	41	49	43	50	54	31	43	45	47	40	42	48	41	43	56	35	46
TRINITY_DN9123_c0_g1_i1	21	23	26	19	22	18	37	26	29	20	19	25	18	14	24	19	25	30	13	16	9	11	12	24
TRINITY_DN5751_c0_g1_i1	2	4	2	9	4	4	4	3	10	6	3	6	7	4	4	4	4	7	3	5	3	7	5	0
TRINITY_DN180_c0_g1_i1	76	93	81	87	107	91	85	56	63	83	86	81	109	66	85	84	111	68	82	93	68	71	97	93
TRINITY_DN3725_c0_g1_i1	2	1	1	5	6	2	2	0	4	2	2	7	0	7	0	5	5	4	2	1	0	1	1	2
TRINITY_DN6910_c0_g1_i1	28	24	24	23	28	38	18	32	22	21	32	33	27	35	28	33	24	23	15	16	25	18	19	17
TRINITY_DN7563_c0_g1_i1	75	59	83	77	80	66	73	84	88	69	81	96	46	92	76	88	61	83	78	51	45	83	47	72
TRINITY_DN914_c0_g1_i1	19	25	21	20	16	29	38	27	25	10	22	13	22	24	24	24	29	32	27	21	10	21	14	28
TRINITY_DN1326_c0_g1_i1	1	1	2	1	3	2	0	2	0	2	2	2	2	1	0	2	3	1	3	3	0	0	1	2
TRINITY_DN9269_c0_g1_i1	5	3	4	4	4	1	3	4	2	5	5	1	1	4	0	4	2	3	7	2	5	1	4	2
TRINITY_DN392_c0_g1_i1	4	3	2	4	5	4	3	13	4	5	5	2	12	7	4	9	4	11	8	4	3	9	2	4
TRINITY_DN1381_c0_g1_i1	3	2	7	4	6	3	7	8	4	9	5	3	4	7	5	6	10	6	3	5	4	8	4	2
TRINITY_DN3275_c0_g1_i1	0	2	2	1	1	0	1	0	0	0	1	0	0	0	1	0	2	2	1	3	0	2	1	1
TRINITY_DN3147_c0_g1_i1	15	7	7	10	7	13	4	3	4	7	6	6	0	1	0	0	1	0	1	2	0	1	0	1
TRINITY_DN7552_c0_g1_i1	0	1	1	2	3	0	2	2	2	2	3	2	1	1	1	0	0	1	0	0	1	1	1	0
TRINITY_DN4447_c0_g1_i1	3	0	4	3	3	1	3	2	3	2	4	0	3	2	1	2	0	1	3	0	3	2	1	1
TRINITY_DN1376_c0_g1_i1	8	5	7	7	8	7	12	7	3	7	6	3	2	4	3	2	5	3	2	2	0	9	0	4
TRINITY_DN1379_c0_g1_i1	2	1	1	3	4	4	1	4	2	0	2	1	4	2	2	3	0	3	6	3	1	1	0	2
TRINITY_DN1311_c0_g1_i1	332	279	265	311	318	341	334	290	297	252	335	350	228	210	224	245	292	228	219	242	212	263	187	232
TRINITY_DN1351_c0_g1_i1	15	7	22	15	16	13	16	15	26	13	16	17	14	15	12	11	25	11	12	9	13	19	10	17
TRINITY_DN1965_c0_g1_i1	4	2	2	0	6	2	3	2	1	0	2	1	0	0	3	1	0	1	0	3	0	2	1	3
TRINITY_DN1315_c0_g1_i1	4	4	1	1	2	2	3	2	2	3	2	4	3	4	2	1	2	0	4	1	1	1	5	1
TRINITY_DN1346_c0_g1_i1	2	0	3	0	1	4	3	0	2	1	0	1	2	1	0	1	0	2	3	1	0	1	3	3
TRINITY_DN1363_c0_g1_i1	4	4	5	0	4	0	0	0	1	4	0	2	0	1	2	0	2	0	1	1	1	0	0	0
TRINITY_DN2530_c0_g1_i1	2	1	3	1	0	2	1	2	0	0	0	2	0	2	2	0	1	2	1	1	0	0	1	2
TRINITY_DN5464_c0_g1_i1	29	26	26	29	40	37	27	22	27	16	30	25	24	14	11	12	19	6	11	17	9	12	8	13
TRINITY_DN1372_c0_g1_i1	6	7	3	4	2	5	1	4	7	7	3	4	1	1	2	7	2	3	6	4	2	3	1	5
TRINITY_DN5396_c0_g1_i1	4	1	0	3	6	4	3	4	4	2	1	2	2	3	1	4	2	1	1	1	1	0	2	4
TRINITY_DN5625_c0_g1_i1	1	0	0	0	0	0	0	3	0	0	1	0	1	0	2	1	1	1	1	0	0	1	0	1
TRINITY_DN7836_c0_g1_i1	7	1	6	3	6	6	4	1	3	1	3	6	3	8	7	4	6	6	3	2	3	6	3	2
TRINITY_DN714_c0_g1_i1	109	85	97	89	103	92	85	93	101	91	94	111	83	105	79	143	105	122	90	74	68	87	67	85
TRINITY_DN8241_c0_g1_i1	62	53	58	58	71	47	74	58	49	51	45	47	48	38	38	48	60	49	53	47	43	43	32	46
TRINITY_DN3447_c0_g1_i1	928	1507	1370	7	1294	1329	1733	1454	1254	1622	1880	1044	2127	1373	2202	1130	1669	1067	1552	1512	1793	1809	2159	1840
TRINITY_DN1359_c0_g1_i1	11	11	5	4	11	7	11	11	10	15	9	12	12	4	8	9	13	11	3	6	12	5	7	14
TRINITY_DN3791_c0_g1_i1	0	0	5	0	1	1	0	4	6	2	2	2	4	3	4	3	2	3	2	3	0	2	0	0
TRINITY_DN1341_c0_g1_i1	12	12	15	15	13	10	12	15	11	16	11	6	16	15	19	15	21	22	23	11	11	9	11	9
TRINITY_DN8178_c0_g1_i1	37	29	27	24	29	32	36	20	27	30	33	24	163	85	128	112	124	69	94	126	143	104	154	109
TRINITY_DN6788_c2_g1_i1	8	3	4	4	1	10	7	9	9	3	8	9	7	14	14	9	10	12	13	14	10	2	12	2
TRINITY_DN9260_c0_g1_i1	2	1	2	2	3	0	4	2	3	0	3	0	0	6	3	4	6	3	1	0	1	3	1	3
TRINITY_DN2538_c0_g1_i1	61	66	93	61	75	89	65	75	85	79	67	92	60	58	48	54	67	64	71	55	46	60	46	49
TRINITY_DN1308_c0_g1_i1	3	2	5	1	2	1	5	4	4	2	5	4	1	5	1	3	0	3	2	5	3	7	2	1
TRINITY_DN1189_c0_g1_i1	28	33	19	26	33	29	33	25	27	28	23	28	14	18	13	5	19	17	13	12	8	14	13	15
TRINITY_DN8566_c0_g1_i1	135	88	81	120	144	92	121	95	91	88	94	106	131	54	89	88	94	55	67	91	109	87	109	83
TRINITY_DN1329_c0_g1_i1	1	0	0	0	1	0	1	2	1	1	0	1	1	3	5	2	3	1	1	4	2	1	9	1
TRINITY_DN1466_c0_g1_i1	4	2	2	9	6.998	6	7	4	1	6	0	7	2	3	0	3	1	2	2	1	1	5	5.999	2
TRINITY_DN1357_c0_g1_i1	0	0	2	1	3	4	2	4	1	2	0	1	1	4	1	4	1	2	3	2	1	3	2	4
TRINITY_DN7779_c0_g1_i1	1	2	1	0	2	0	0	2	1	1	0	0	1	1	2	2	2	1	0	2	2	2	1	1
TRINITY_DN1328_c0_g1_i1	1	1	2	1	0	4	2	0	0	0	2	0	1	1	2	0	2	1	0	0	1	2	0	0
TRINITY_DN1397_c0_g1_i1	0	2	1	6	1	4	1	2	2	2	2	2	2	1	1	0	3	2	4	3	0	1	0	2
TRINITY_DN1336_c0_g1_i1	1	0	1	2	1	2	1	1	1	2	1	3	3	0	2	2	3	1	1	3	1	0	2	4
TRINITY_DN1624_c0_g1_i1	5	5	3	3	6	6	11	3	5	4	6	8	2	6	5	5	3	10	8	1	4	6	2	8
TRINITY_DN2981_c0_g1_i1	1	6	4	3	2	3	4	4	2	6	5	5	3	3	2	5	4	0	3	3	4	2	2	1
TRINITY_DN1378_c0_g1_i1	2	1	2	1	2	1	1	3	3	0	4	7	2	2	2	3	3	1	3	1	0	3	0	0
TRINITY_DN1354_c0_g1_i1	3	0	0	0	1	1	3	0	2	1	2	0	2	5	4	0	4	3	4	1	0	1	1	1
TRINITY_DN1370_c0_g1_i1	91	87	133	67	81	89	90	110	115.975	145	64	74.961	137	159	167	117	63	125	108	160	250	104	193	90
TRINITY_DN3090_c0_g1_i1	2	0	1	3	1	1	2	4	1	1	0	1	2	1	0	2	3	3	2	0	2	2	1	3
TRINITY_DN5682_c0_g1_i1	98	130	144	106	98	161	127	129	113	145	98	118	109	122	135	124	110	145	138	146	116	110	98	130
TRINITY_DN769_c0_g1_i1	98	106	124	114	103	120	100	136	119	105	106	140	76	118	81	121	90	126	95	85	59	100	43	87
TRINITY_DN8190_c0_g1_i1	65	38	35	42	54	45	54	42	40	44	59	38	30	26	37	13	35	22	27	29	25	35	27	33
TRINITY_DN1377_c0_g1_i1	0	1	1	3	5	2	4	1	1	1	1	2	2	3	2	2	2	3	2	2	1	3	0	1
TRINITY_DN6371_c0_g1_i1	1	7	4	3	8	2	2	2	6	4	4	4	6	5	3	8	9	2	11	2	6	5	3	6
TRINITY_DN3474_c0_g1_i1	54	43	54	51	76	65	48	63	50	62	62	54	19	48	30	42	29	52	65	21	22	27	19	20
TRINITY_DN421_c0_g1_i1	37	40	34	38	32	26	29	41	28	20	28	50	13	26	13	22	27	22	23	15	13	21	7	31
TRINITY_DN1075_c0_g1_i1	96	82	73	65	120	81	110	98	87	74	79	87	55	77	69	72	89	64	79	66	45	47	41	73
TRINITY_DN1331_c0_g1_i1	113	95	119	120	117	122	91	95	115	100	119	113	106	70	100	100	109	84	87	101	101	104	97	77
TRINITY_DN7335_c0_g1_i1	2	2	3	0	3	0	1	2	3	0	1	1	2	2	1	4	1	0	1	2	2	1	2	0
TRINITY_DN6945_c0_g1_i1	5	1	3	6	6	3	5	4	7	3	7	4	2	2	6	8	2	2	4	6	4	0	1	5
TRINITY_DN6520_c0_g1_i1	45	34	20	30	33	32	50	40	39	29	31	36	60	43	30	41	73	41	52	62	49	53	44	54
TRINITY_DN1318_c0_g1_i1	8	14	8	10	12	19	21	14	10	13	6	15	9	10	11	3	6	4	3	9	9	8	10	7
TRINITY_DN6070_c0_g1_i1	1	1	4	3	4	1	3	3	1	0	2	2	1	2	2	1	1	0	2	0	0	1	0	1
TRINITY_DN1310_c0_g1_i1	3	4	3	3	3	2	5	4	9	3	2	3	0	2	2	5	1	2	1	0	1	1	1	0
TRINITY_DN1374_c0_g1_i1	5	1	3	1	1	2	4	3	3	0	2	2	2	3	3	4	4	5	4	0	2	4	1	3
TRINITY_DN8075_c0_g1_i1	4	2	4	2	2	0	2	2	2	2	2	2	2	2	1	2	1	3	2	1	0	0	1	1
TRINITY_DN1345_c0_g1_i1	39	44	45	24	37.492	47.519	29	34.399	32	33	47	47	36	21	22	22	50	25	22	38	19	29	28	40
TRINITY_DN1360_c0_g1_i1	4	1	0	1	5	2	2	5	4	0	3	0	2	2	3	0	2	2	0	2	2	1	3	0
TRINITY_DN1335_c0_g1_i1	2	2	1	0	3	5	1	5	2	3	4	2	6	1	1	7	5	2	4	1	2	6	2	3
TRINITY_DN1391_c0_g1_i1	34	15	18.577	17	18	22	14	16.963	26	24	15.415	28	7.999	12	9	20	11.419	15.56	17	14	11	13	11	12.506
TRINITY_DN6247_c0_g1_i1	2	0	1	0	1	6	1	3	2	0	0	4	1	4	3	3	1	1	2	2	1	0	2	2
TRINITY_DN1395_c0_g1_i1	2	2	0	1	2	0	0	1	1	1	2	0	0	1	0	1	2	0	2	1	0	2	2	3
TRINITY_DN1026_c0_g1_i1	92	84	69	83	103	72	88	86	83	75	80	84	40	62	60	72	51	59	56	63	54	59	47	57
TRINITY_DN1333_c0_g1_i1	37	54	30	36	40	62	51	44	38	42	52	45	23	18	20	22	23	23	27	45	30	19	38	44
TRINITY_DN1366_c0_g1_i1	35	36	40	40	32	42	49	32	37	44	50	28	30	25	43	21	25	24	23	25	48	21	50	29
TRINITY_DN2373_c0_g1_i1	40	43	34	47	31	42	46	38	33	42	34	28	29	21	21	17	36	27	33	32	17	21	18	24
TRINITY_DN8530_c0_g1_i1	34	26	21	27	30	20	17	28	29	19	29	27	17	25	18	32	22	25	26	27	11	27	12	10
TRINITY_DN1383_c0_g1_i1	11	11	5	7	4	11	14	5	7	5	5	18	4	5	9	9	8	5	7	8	3	4	4	11
TRINITY_DN1306_c0_g1_i1	2	3	3	4	2	1	3	2	3	3	2	0	2	1	3	1	3	1	0	0	0	1	0	1
TRINITY_DN1350_c0_g1_i1	3	1	4	6	4	1	1	1	1	1	3	1	2	4	2	4	2	3	4	1	1	3	4	2
TRINITY_DN6325_c0_g1_i1	1	1	3	0	1	0	1	0	2	1	1	1	2	2	1	1	2	3	1	1	2	2	0	1
TRINITY_DN1339_c0_g1_i1	0	0	0	2	1	0	0	0	0	2	0	0	1	1	1	1	1	0	2	0	0	2	1	1
TRINITY_DN129_c1_g1_i1	135	142	165	141	129	163	123	131	165	122	143	164	141	168	151	162	193	180	149	119	125	160	88	174
TRINITY_DN1387_c0_g1_i1	3	0	1	3	5	2	4	4	2	2	2	5	5	1	4	3	2	3	0	4	2	6	0	6
TRINITY_DN1385_c0_g1_i1	2	0	0	2	1	2	2	2	1	1	2	1	1	1	2	2	4	3	1	1	1	1	0	1
TRINITY_DN7103_c0_g1_i1	3	3	4	5	4	6	3	2	4	2	3	1	3	4	0	5	3	3	1	1	0	9	1	1
TRINITY_DN51_c0_g1_i4	15.005	5.978	11.721	9.867	11.999	10.004	14.009	9.265	5.748	8.357	2.088	11.043	13.986	0	11.993	5.842	8.056	15.18	9.281	12.003	13.609	12.271	16.061	12.719
TRINITY_DN2384_c1_g1_i1	26	25	30	21	35	18	21	36	27	30	17	27	30	51	30	52	43	61	47	24	34	39	21	31
TRINITY_DN1327_c0_g1_i1	3	5	5	5	2	5	6	4	5	4	5	4	5	1	6	2	1	4	4	3	2	3	2	3
TRINITY_DN3295_c0_g1_i1	11	13	12	5	13	12	16	9	9	11	8	14	7	9	3	9	14	7	12	3	5	4	5	7
TRINITY_DN8774_c0_g1_i1	130	128	121	101	115	158	147	101	136	135	116	123	139	99	135	104	96	106	98	115	105	112	120	101
TRINITY_DN3417_c0_g1_i1	10	7	8	5	12	7	11	13	10	7	8	5	5	3	5	5	2	7	11	4	1	2	3	8
TRINITY_DN1323_c0_g1_i1	4	4	4	3	1	2	5	6	3	5	2	6	7	5	5	2	8	14	10	6	5	4	6	6
TRINITY_DN2502_c0_g1_i1	48	46	55	30	58	51	36	48	44	70	54	41	52	45	50	43	62	58	50	46	57	46	49	49
TRINITY_DN9141_c0_g1_i1	4	3	1	1	0	0	0	3	1	0	1	2	2	3	3	2	2	1	3	1	2	1	0	1
TRINITY_DN1399_c0_g1_i1	2	2	2	1	6	2	2	1	4	1	3	3	1	2	0	0	2	1	2	1	1	4	0	3
TRINITY_DN1317_c0_g1_i1	48	50	38	43	48	40	59	53	49	32	51	44	20	35	30	26	39	20	26	29	26	39	35	31
TRINITY_DN1347_c0_g1_i1	8	5	6	6	3	3	6	4	4	9	4	4	6	3	3	3	2	4	2	3	2	4	4	3
TRINITY_DN5065_c0_g1_i1	239	257	216	248	236	257	255	208	198	230	234	246	208	178	205	202	212	182	218	188	164	205	216	190
TRINITY_DN1348_c0_g1_i1	5	5	11	3	5	6	5	11	3	1	5	4	4	6	4	5	10	6	8	8	8	10	3	2
TRINITY_DN4743_c0_g1_i1	1	1	1	1	2	3	1	1	2	2	1	2	4	1	3	4	1	2	2	4	3	1	1	3
TRINITY_DN9129_c0_g1_i1	2	1	5	3	5	1	2	1	1	5	2	2	0	2	1	2	3	2	1	1	3	2	2	2
TRINITY_DN3649_c0_g1_i1	54	51	48	43	42	41	44	43	41	44	42	43	33	30	30	41	32	32	21	32	21	40	28	30
TRINITY_DN6609_c0_g1_i1	44	42	43	34	41	46	41	36	40	35	39	39	30	39	37	33	35	41	34	35	23	34	28	32
TRINITY_DN569_c0_g1_i1	7	9	6	6	8	6	5	4	7	6	6	9	11	3	6	7	8	3	5	3	3	3	4	4
TRINITY_DN8719_c0_g1_i1	10	10	8	5	9	14	14	16	12	10	17	13	13	3	7	12	9	5	6	13	7	8	7	8
TRINITY_DN6644_c0_g1_i1	5	3	1	5	5	4	2	1	4	3	4	5	2	3	5	5	3	1	2	4	1	5	3	5
TRINITY_DN520_c0_g1_i1	4	2	3	2	1	2	1	5	3	3	3	1	3	3	4	4	0	4	4	3	3	4	2	1
TRINITY_DN6653_c0_g1_i1	4	4	3	2	1	5	1	1	4	3	2	3	1	1	1	3	2	1	1	2	1	1	0	5
TRINITY_DN1968_c0_g1_i1	149	178	156	112	140	166	163	124	133	139	155	172	209	137	180	155	276	165	146	243	157	180	151	253
TRINITY_DN8091_c0_g1_i1	77	72	80	51	79	69	53	85	58	67	90	62	60	76	53	69	58	63	62	41	63	38	53	61
TRINITY_DN6627_c0_g1_i1	109	79	109	74	88	95	96	88	75	69	67	108	155	211	222	215	192	221	208	182	176	189	150	207
TRINITY_DN2597_c0_g1_i1	9	11	10	7	10	4	7	7	6	7	6	7	8	5	2	6	4	3	4	8	1	6	6	7
TRINITY_DN9493_c0_g1_i1	1	0	0	0	1	3	2	2	1	1	4	1	2	2	4	0	2	2	2	0	2	1	2	1
TRINITY_DN7680_c0_g1_i1	2	1	3	0	3	2	3	3	2	3	1	1	0	5	0	0	3	4	4	2	1	2	0	4
TRINITY_DN6630_c0_g1_i1	11	20	19	13	13	26	16	18	19	17	12	20	20	25	18	16	18	21	11	16	10	9	16	24
TRINITY_DN6664_c0_g1_i1	41	56	38	33	34	46	39	43	32	34	44	50	35	47	39	43	51	43	43	41	31	36	28	34
TRINITY_DN7480_c0_g1_i1	2	1	1	3	2	3	3	3	1	4	2	2	1	0	4	3	2	3	2	1	3	1	1	1
TRINITY_DN736_c0_g1_i1	1	1	4	2	1	3	3	1	2	2	3	0	3	3	1	2	3	1	4	1	1	1	1	1
TRINITY_DN656_c0_g1_i1	3	2	4	3	3	1	0	1	3	1	1	6	0	3	4	2	1	4	2	0	3	3	1	1
TRINITY_DN6698_c0_g1_i1	55	43	47	48	47	52	56	45	72	59	58	50	47	45	38	50	49	44	31	34	31	47	37	36
TRINITY_DN6935_c0_g1_i1	7	6	7	8	10	10	4	9	8	5	5	5	7	9	11	7	11	6	6	12	10	8	11	11
TRINITY_DN9203_c0_g1_i1	0	0	1	1	1	0	1	1	2	0	0	1	1	0	0	0	1	3	3	1	0	0	0	2
TRINITY_DN6641_c0_g1_i1	3	3	9	5	5	5	4	5	3	9	5	2	12	9	6	15	9	10	10	4	9	1	4	11
TRINITY_DN6254_c0_g1_i1	12	6	21	16	14	18	18	18	12	19	11	11	14	14	9	11	15	18	18	19	8	10	10	15
TRINITY_DN3255_c0_g1_i1	1	5	1	1	2	6	7	3	0	1	1	2	4	1	1	0	2	1	0	4	6	0	1	2
TRINITY_DN8652_c0_g1_i1	2	3	2	1	1	2	3	0	6	5	1	2	3	1	0	1	0	0	2	2	1	1	3	0
TRINITY_DN5102_c0_g1_i1	15	7	15	9	8	9	8	13	9	8	6	22	10	12	5	12	10	9	10	7	2	8	8	7
TRINITY_DN6657_c0_g1_i1	54	57	69	51	71	73	61	56	71	68	57	67	49	41	42	43	65	52	69	44	36	38	49	47
TRINITY_DN4465_c0_g1_i1	19	12	14	16	11	13	8	6	6	15	8	9	6	5	5	12.164	6	10	11	8	4	2	7	7
TRINITY_DN876_c0_g1_i1	4	4	4	3	2	3	2	3	3	0	6	4	4	3	12	5	2	9	3	5	5	6	7	3
TRINITY_DN6613_c0_g1_i1	32	37	36	29	47	43	45	31	34	50	43	49	147	51	73	79	123	46	55	128	73	110	132	152
TRINITY_DN7505_c0_g1_i1	3	1	2	3	0	2	0	2	2	3	2	3	2	3	3	3	3	1	4	3	4	0	1	2
TRINITY_DN6623_c0_g1_i1	15	29	20	14	21	16	24	13	20	10	23	27	12	14	11	12	15	10	10	9	3	5	9	9
TRINITY_DN1679_c0_g1_i1	1	2	0	0	1	1	1	2	0	1	2	5	2	1	0	0	1	0	0	2	1	1	0	1
TRINITY_DN6651_c0_g1_i1	9	8	13	6	8	6	4	13	7	11	8	12	7	3	7	6	4	5	5	3	8	3	4	7
TRINITY_DN9416_c0_g1_i1	3	0	2	1	1	0	5	0	0	0	0	0	0	2	1	0	1	2	1	0	1	0	1	0
TRINITY_DN3461_c0_g1_i1	38	31	37	33	51	46	41	43	43	40	47	39	29	49	41	47	33	52	52	27	29	32	32	26
TRINITY_DN6608_c0_g1_i1	1	3	0	0	2	1	1	1	1	0	0	0	2	1	2	2	1	1	0	3	0	0	1	1
TRINITY_DN6647_c0_g1_i1	35	27	32	34	47	40	33	28	28	28	43	35	30	26	28	31	37	33	20	26	17	23	24	27
TRINITY_DN5466_c0_g1_i1	6	3	2	4	3	3	0	3	4	4	3	4	5	3	1	3	3	2	1	0	3	3	1	2
TRINITY_DN2732_c0_g1_i1	2	1	4	7	3	0	2	6	4	1	4	5	2	5	2	3	2	2	2	3	0	4	0	0
TRINITY_DN6621_c0_g1_i1	74	50	43	36	50	48	53	42	67	47	39	46	50	30	38	39	33	32	33	43	34	39	32	34
TRINITY_DN6658_c0_g1_i1	83	64	53	70	65	61	78	58	54	53	80	41	64	50	53	52	91	43	44	73	43	50	68	77
TRINITY_DN6643_c0_g1_i1	28	10	17	17	10	13	14	10	16	15	10	21	8	11	10	10	22	21	22	9	9	9	5	8
TRINITY_DN6659_c0_g1_i1	1	2	2	1	1	1	1	0	1	2	1	2	1	0	2	1	0	4	3	3	0	1	3	1
TRINITY_DN9207_c0_g1_i1	8	2	6	8	4	3	3	4	2	3	5	5	8	5	2	4	2	1	4	1	3	5	2	4
TRINITY_DN4490_c0_g1_i1	1	0	0	2	2	2	2	2	1	1	2	1	1	4	0	0	6	3	0	1	0	1	0	1
TRINITY_DN6671_c0_g1_i1	2	0	2	2	0	1	1	3	1	0	2	3	0	2	3	2	0	0	2	2	2	1	1	2
TRINITY_DN4485_c0_g1_i1	79	57	50	75	83	62	88	82	90	57	49	74	38	41	38	45	64	41	39	59	43	40	32	58
TRINITY_DN6696_c0_g1_i1	6	6	6	6	4	10	6	6	12	5	4	4	1	7	9	2	9	4	2	3	1	2	2	2
TRINITY_DN2919_c0_g1_i1	31	27	34	32	31	28	26	23	37	34	20	37	15	30	28	26	33	22	30	18	26	20	19	22
TRINITY_DN6818_c0_g1_i1	16	7	16	17	15	24	22	17	22	12	14	16	8	10	5	13	12	19	13	11	6	10	5	12
TRINITY_DN1957_c0_g1_i1	1	0	0	2	0	1	2	1	1	0	3	1	0	1	1	2	1	1	0	2	1	3	1	1
TRINITY_DN6600_c0_g1_i1	311	335	307	186	248	376	310	279	314	333	282	299	236	226	269	200	302	234	222	303	210	266	260	295
TRINITY_DN6697_c0_g1_i1	195	151	176	174	213	167	184	182	196	169	212	202	175	122	164	153	196	122	140	125	141	144	138	159
TRINITY_DN4437_c0_g1_i1	5	7	5	4	7	2	1	4	4	5	3	1	5	5	7	1	5	7	7	2	3	5	2	2
TRINITY_DN5499_c0_g1_i1	108	104	74	95	83	110	128	86	93	96	108	90	111	90	114	67	95	93	87	89	116	96	122	98
TRINITY_DN7834_c0_g1_i1	3	2	3	2	6	6	5	5	2	4	2	2	6	2	1	4	12	6	6	2	2	4	1	4
TRINITY_DN6655_c0_g1_i1	4	4	11	5	7	7	6	11	5	8	6	5	5	7	11	5	7	7	8	7	8	1	6	4
TRINITY_DN9109_c0_g1_i1	2	3	4	2	1	1	2	4	0	2	5	4	1	3	1	4	5	7	5	1	1	0	2	3
TRINITY_DN6648_c0_g1_i1	4	3	2	0	0	3	0	0	1	0	0	1	0	1	0	0	0	3	3	0	0	1	3	0
TRINITY_DN6957_c0_g1_i1	53	33	43	39	55	49	47	43	51	33	31	46	31	28	23	34	33	28	28	29	12	25	23	26
TRINITY_DN3514_c0_g1_i1	95	119	174	72	106	115	78	96	122	157	145	158	114	112	88	151	202	129	113	125	73	110	93	162
TRINITY_DN6691_c0_g1_i1	482	438	501	437	529	432	439	500	559	595	527	552	485	510	369	548	471	468	498	442	521	457	507	439
TRINITY_DN6603_c0_g1_i1	26	26	20	32	42	32	18	24	37	26	26	26	30	45	51	43	20	49	48	37	40	35	19	47
TRINITY_DN6213_c0_g1_i1	4	0	1	2	0	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0
TRINITY_DN6618_c0_g1_i1	14	19	16	21	17	33	23	20	28	24	19	26	17	16	16	7	25	23	29	13	20	17	19	13
TRINITY_DN6685_c0_g1_i1	18	15	16	6	13	15	15	19	13	21	13	21	9	6	9	5	13	15	10	4	6	9	5	11
TRINITY_DN6636_c0_g1_i1	2	4	3	5	2	1	3	0	2	2	6	2	5	2	1	2	3	0	1	5	3	2	4	5
TRINITY_DN6667_c0_g1_i1	39	24	23	26	33	27	34	34	25	25	29	29	16	21	17	26	37	24	24	26	8	21	16	27
TRINITY_DN6615_c0_g1_i1	33	16	18	19	18	22	20	18	17	18	20	20	11	18	17	20	21	20	12	10	2	22	7	18
TRINITY_DN6663_c0_g1_i1	38	40	46	33	34	46	32	44	48	45	44	42	25	47	28	36	33	51	36	31	24	35	19	36
TRINITY_DN6625_c0_g1_i1	63	46	38	38	54	28	61	37	27	44	38	33	239	69	149	150	280	74	81	266	180	293	224	193
TRINITY_DN3323_c0_g1_i1	1	3	0	1	1	3	0	0	3	1	3	2	0	1	2	1	1	0	0	0	0	0	2	2
TRINITY_DN6683_c0_g1_i1	94	104	97	88	100	113	87	76	76	87	110	95	397	136	156	156	334	140	148	348	173	311	347	279
TRINITY_DN370_c0_g1_i1	39	30	41	36	41	30	27	42	49	38	35	42	23	22	24	16	25	29	22	21	13	18	23	23
TRINITY_DN6681_c0_g1_i1	36	37	50	38	61	57	43	49	63	47	44	56	27	24	34	26	24	40	32	23	29	36	15	33
TRINITY_DN1267_c0_g1_i1	4	0	2	0	4	0	0	1	0	0	2	1	9	5	12	8	4	3	3	5	13	4	9	5
TRINITY_DN9420_c0_g1_i1	4	2	4	2	6	1	4	1	3	2	2	1	2	5	4	8	1	3	3	1	4	3	0	7
TRINITY_DN1672_c0_g1_i1	1	2	2	1	3	2	2	1	2	4	4	2	0	1	0	0	1	0	0	1	0	1	0	1
TRINITY_DN8805_c0_g1_i1	44	48	60	54	51	49	61	60	48	58	63	59	28	45	25	24	42	28	31	18	32	31	27	30
TRINITY_DN6694_c0_g1_i1	4	2	7	5	3	2	4	10	3	4	4	7	2	9	6	7	5	6	3	6	7	5	9	9
TRINITY_DN2604_c0_g1_i1	7	3	7	5	11	12	4	5	7	4	2	4	5	4	2	3	9	3	7	4	2	8	1	5
TRINITY_DN5791_c0_g1_i1	71	53	65	48	58	58	59	72	66	55	56	76	52	68	71	75	43	83	72	53	33	48	44	50
TRINITY_DN2500_c0_g1_i1	28	27	37	28	23	32	20	30	40	24	27	26	14	31	19	24	34	34	21	38	6	27	15	30
TRINITY_DN1304_c0_g1_i1	5	2	6	4	0	5	5	3	6	4	3	5	3	5	4	2	1	3	4	5	3	1	2	3
TRINITY_DN1888_c1_g1_i1	15	16	15	15	12	12	12	16	20	14	10	16	12	24	35	29	19	39	32	17	27	26	15	20
TRINITY_DN7545_c0_g1_i1	1	0	1	2	3	2	1	1	2	2	0	1	1	2	1	4	3	3	1	1	1	0	1	0
